Date,Time,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-03-04,8:0,291,14,0.1092676010456486,0.191752125158245,36,0.1237113402061855
2022-03-04,8:15,258,14,0.0856255994470746,0.2144462250852876,42,0.1627906976744186
2022-03-04,8:30,277,16,0.0792575734280829,0.2639877315740377,44,0.1588447653429603
2022-03-04,8:45,260,16,0.1110607844616214,0.2560106558158678,60,0.2307692307692307
2022-03-04,9:0,223,38,0.172822287124519,0.2997248822715558,66,0.2959641255605381
2022-03-04,9:15,246,25,0.1221465092243217,0.3026655394256779,56,0.2276422764227642
2022-03-04,9:30,223,27,0.1302196739112014,0.3028813088134777,58,0.2600896860986547
2022-03-04,9:45,254,37,0.1588713376064176,0.3173219636888916,78,0.3070866141732283
2022-03-04,10:0,212,19,0.1150179259689911,0.28598432363636,49,0.2311320754716981
2022-03-04,10:15,295,57,0.1943126411777052,0.3539985417667388,90,0.3050847457627119
2022-03-04,10:30,265,28,0.1392844853817292,0.3178480114759867,75,0.2830188679245283
2022-03-04,10:45,309,43,0.1597447412640073,0.3221384256285714,97,0.313915857605178
2022-03-04,11:0,371,29,0.1233987454877227,0.2210755368182781,85,0.22911051212938
2022-03-04,11:15,400,34,0.1186133171850815,0.2548919028460675,92,0.23
2022-03-04,11:30,254,24,0.1197226658008816,0.2734607321037819,47,0.1850393700787401
2022-03-04,11:45,198,15,0.109334377858863,0.2686222902035766,41,0.207070707070707
2022-03-04,12:0,312,18,0.1193486041335675,0.2095729029141031,66,0.2115384615384615
2022-03-04,12:15,376,19,0.1085242559301092,0.2345027197437122,65,0.1728723404255319
2022-03-04,12:30,220,12,0.1114801004867662,0.2715804163809312,48,0.2181818181818181
2022-03-04,12:45,317,36,0.1393948842019242,0.2912176016892522,70,0.2208201892744479
2022-03-04,13:0,272,42,0.1488051861969699,0.3326793969386627,75,0.2757352941176471
2022-03-04,13:15,331,15,0.0915939092349114,0.2663476875445497,69,0.2084592145015106
2022-03-04,13:30,274,37,0.1618541039706608,0.2561228224789568,80,0.291970802919708
2022-03-04,13:45,249,31,0.1568636872495214,0.3246444074517316,75,0.3012048192771084
2022-03-04,14:0,277,38,0.154861729479452,0.3108244372557673,72,0.259927797833935
2022-03-04,14:15,395,30,0.1080670383228342,0.2876566415288695,92,0.2329113924050632
2022-03-04,14:30,454,28,0.090677442849667,0.3238643182934489,90,0.198237885462555
2022-03-04,14:45,300,35,0.1303958423730606,0.3267790592006916,78,0.26
2022-03-04,15:0,322,28,0.0883384457057608,0.3115729609976433,64,0.1987577639751552
2022-03-04,15:15,420,30,0.1008940581576011,0.277237289983612,80,0.1904761904761904
2022-03-04,15:30,483,34,0.0946614829713467,0.2741125875427226,81,0.1677018633540372
2022-03-04,15:45,453,35,0.1143486248257325,0.2696955815582214,90,0.1986754966887417
2022-03-04,16:0,365,52,0.1601273693157079,0.3045894166086388,100,0.273972602739726
2022-03-04,16:15,409,64,0.1469335363298873,0.344061558321495,115,0.2811735941320293
2022-03-04,16:30,437,30,0.1073264701854548,0.2950551108668772,110,0.2517162471395881
2022-03-04,16:45,464,83,0.1858227804467756,0.2954902465030556,160,0.3448275862068966
2022-03-04,17:0,388,55,0.1503893336060351,0.2845257626146105,105,0.2706185567010309
2022-03-04,17:15,381,45,0.1254742225715181,0.3154935504167983,85,0.2230971128608924
2022-03-04,17:30,402,45,0.1306146825003479,0.2840795693717516,85,0.2114427860696517
2022-03-04,17:45,380,28,0.1194048382096776,0.2740517399695686,77,0.2026315789473684
2022-03-04,18:0,319,32,0.1196420272333448,0.303978250781536,73,0.2288401253918495
2022-03-04,18:15,439,32,0.0857014586970821,0.2800257324921715,80,0.1822323462414578
2022-03-04,18:30,272,4,0.0562452763004009,0.2932823816411312,53,0.1948529411764706
2022-03-04,18:45,279,15,0.0769486623502413,0.2711445129713427,40,0.1433691756272401
2022-03-04,19:0,267,15,0.0672794163945629,0.3225404075334732,49,0.1835205992509363
2022-03-04,19:15,377,21,0.0721862175655044,0.2372381403770578,49,0.129973474801061
2022-03-04,19:30,361,3,0.0523586435929725,0.2404774059732291,34,0.0941828254847645
2022-03-04,19:45,380,-2,0.049963060262809,0.253261605970701,40,0.1052631578947368
2022-03-04,20:0,433,7,0.0476110879402805,0.306161573156493,67,0.1547344110854503
2022-03-04,20:15,395,18,0.066183496281929,0.3069201392765714,57,0.1443037974683544
2022-03-04,20:30,208,31,0.1563766197650693,0.3558320811725669,50,0.2403846153846154
2022-03-04,20:45,108,6,0.0911368737342181,0.3200529751557708,22,0.2037037037037037
2022-03-04,21:0,266,7,0.0420832590224515,0.2982114862715814,40,0.150375939849624
2022-03-04,21:15,268,10,0.0588957213244136,0.2876914069402268,40,0.1492537313432835
2022-03-04,21:30,200,13,0.0688328701048158,0.3092289510513654,37,0.185
2022-03-04,21:45,214,-6,0.0220170011939742,0.2851577985269563,25,0.116822429906542
2022-03-04,22:0,273,17,0.0818067401896602,0.3206700219707803,52,0.1904761904761904
2022-03-04,22:15,264,12,0.061563781217432,0.3402881673825411,41,0.1553030303030303
2022-03-04,22:30,268,11,0.0557436657350148,0.3384470878012045,50,0.1865671641791045
2022-03-04,22:45,304,19,0.0591480986729852,0.38123964344446,61,0.2006578947368421
2022-03-04,23:0,245,1,0.0286654656486851,0.3095800138112726,31,0.1265306122448979
2022-03-04,23:15,250,0,0.0118169353250414,0.3263747085424183,32,0.128
2022-03-04,23:30,183,7,0.0605217675408704,0.367219444087256,37,0.2021857923497267
2022-03-04,23:45,183,7,0.0512717779944625,0.3254003966940706,33,0.180327868852459
2022-03-05,0:0,144,5,0.0576885350035607,0.2871693690914578,21,0.1458333333333333
2022-03-05,0:15,495,15,0.0174436155847753,0.2927952974047246,71,0.1434343434343434
2022-03-05,0:30,258,9,0.0339474894842782,0.253010283050952,24,0.0930232558139534
2022-03-05,0:45,213,7,0.0696240745554787,0.269153902134653,31,0.1455399061032863
2022-03-05,1:0,152,5,0.060322931762417,0.2799129868819281,23,0.1513157894736842
2022-03-05,1:15,200,17,0.0871648049843497,0.3101898884461971,34,0.17
2022-03-05,1:30,195,32,0.1204929899018353,0.2878350949628523,51,0.2615384615384615
2022-03-05,1:45,167,19,0.0958076733984276,0.3530985720454669,37,0.2215568862275449
2022-03-05,2:0,177,13,0.10471669262233,0.2963171624590256,42,0.2372881355932203
2022-03-05,2:15,232,9,0.0777475000820765,0.2770518376587201,47,0.2025862068965517
2022-03-05,2:30,236,16,0.0862614433123272,0.265904708797562,55,0.2330508474576271
2022-03-05,2:45,166,14,0.1254242702909038,0.3287038781889738,48,0.2891566265060241
2022-03-05,3:0,187,17,0.0985063728677198,0.2979665073325587,45,0.2406417112299465
2022-03-05,3:15,182,10,0.0753452985874981,0.2939453444631831,29,0.1593406593406593
2022-03-05,3:30,147,14,0.1303417616916605,0.2971298639079715,40,0.272108843537415
2022-03-05,3:45,201,14,0.0935553081834049,0.3086358465509728,45,0.2238805970149253
2022-03-05,4:0,194,23,0.1202456021667026,0.2601243745348028,39,0.2010309278350515
2022-03-05,4:15,239,18,0.1175412045183852,0.2756787765295022,52,0.2175732217573222
2022-03-05,4:30,222,28,0.1269315204704767,0.2920290652859288,49,0.2207207207207207
2022-03-05,4:45,324,6,0.0476004952711432,0.1849337053350457,26,0.0802469135802469
2022-03-05,5:0,151,17,0.1029557892189219,0.3003130836114069,34,0.2251655629139073
2022-03-05,5:15,193,17,0.0965743425007851,0.3300450379323041,45,0.233160621761658
2022-03-05,5:30,13,0,0.0071306391977346,0.1547622696383931,1,0.0769230769230769
2022-03-05,5:45,144,8,0.0892317412912638,0.3252594319786638,35,0.2430555555555555
2022-03-05,6:0,171,15,0.1144018662134893,0.2359185020517798,40,0.2339181286549707
2022-03-05,6:15,201,16,0.1000007268143308,0.2768836495312347,44,0.2189054726368159
2022-03-05,6:30,186,30,0.1655867678659056,0.3029182089647063,56,0.3010752688172043
2022-03-05,6:45,177,31,0.1570531929406405,0.2986297352184246,50,0.2824858757062147
2022-03-05,7:0,197,23,0.1476654137394906,0.2834420999702777,46,0.233502538071066
2022-03-05,7:15,212,34,0.1614449430665633,0.3465204435829059,58,0.2735849056603773
2022-03-05,7:30,201,16,0.1159073735369527,0.2687607171710743,40,0.1990049751243781
2022-03-05,7:45,256,27,0.1102472501643205,0.2663621609286276,44,0.171875
2022-03-05,8:0,226,21,0.1143078822374706,0.2824608132507927,42,0.1858407079646017
2022-03-05,8:15,258,23,0.1047148594177912,0.2943924843063788,53,0.2054263565891473
2022-03-05,8:30,330,35,0.1548317673700777,0.2417105920039456,75,0.2272727272727272
2022-03-05,8:45,338,18,0.1115822127287292,0.2604702249886119,97,0.2869822485207101
2022-03-05,9:0,271,18,0.1372048679130956,0.2577299756307504,83,0.3062730627306273
2022-03-05,9:15,216,19,0.1034495753141258,0.3051812188315909,47,0.2175925925925926
2022-03-05,9:30,156,11,0.1053922747900614,0.3117368896117808,32,0.2051282051282051
2022-03-05,9:45,160,14,0.1061625684844329,0.3227353126055916,37,0.23125
2022-03-05,10:0,236,14,0.0915113342116918,0.2613787285996102,35,0.1483050847457627
2022-03-05,10:15,341,16,0.0572535109588783,0.2134455872870342,34,0.0997067448680351
2022-03-05,10:30,165,14,0.1055429280763774,0.2373801533858166,26,0.1575757575757575
2022-03-05,10:45,245,31,0.1432121477222868,0.3082344216761683,59,0.2408163265306122
2022-03-05,11:0,195,22,0.1323512523697737,0.3106881550021217,50,0.2564102564102564
2022-03-05,11:15,202,18,0.1008906473825215,0.3250373300581836,45,0.2227722772277227
2022-03-05,11:30,207,18,0.133222525788624,0.3081201571719203,52,0.251207729468599
2022-03-05,11:45,215,21,0.1216792197681443,0.2468502622451756,43,0.2
2022-03-05,12:0,211,24,0.131448082828903,0.2784374355372173,48,0.2274881516587677
2022-03-05,12:15,216,17,0.1124258713141359,0.2403653127468238,42,0.1944444444444444
2022-03-05,12:30,165,15,0.1106850953264669,0.2757155696008233,32,0.1939393939393939
2022-03-05,12:45,227,5,0.0774093796417018,0.2500732399134791,32,0.1409691629955947
2022-03-05,13:0,235,27,0.1485263371800488,0.2738191525300828,54,0.2297872340425532
2022-03-05,13:15,235,21,0.1183035802492435,0.2834098321224467,54,0.2297872340425532
2022-03-05,13:30,268,38,0.1678947906284384,0.3032708848924528,72,0.2686567164179104
2022-03-05,13:45,272,36,0.1505432426090598,0.3319206386665354,76,0.2794117647058823
2022-03-05,14:0,256,19,0.1231337979552336,0.3207987380676528,66,0.2578125
2022-03-05,14:15,322,17,0.0965781811847473,0.322039495036408,68,0.2111801242236025
2022-03-05,14:30,293,32,0.1530356840834454,0.2776886910211113,92,0.3139931740614334
2022-03-05,14:45,229,24,0.1206468393493395,0.2961249376940426,54,0.2358078602620087
2022-03-05,15:0,321,20,0.1132985839135712,0.2881370308981649,65,0.2024922118380062
2022-03-05,15:15,267,35,0.1304705884945945,0.3099247801492352,64,0.2397003745318352
2022-03-05,15:30,336,43,0.1763223667221609,0.2948345367776741,110,0.3273809523809524
2022-03-05,15:45,277,30,0.141385955524224,0.2947204438918264,71,0.2563176895306859
2022-03-05,16:0,345,52,0.1824724743534149,0.3122237190179487,100,0.2898550724637681
2022-03-05,16:15,424,48,0.1599539631476871,0.2570233582837091,113,0.2665094339622642
2022-03-05,16:30,322,45,0.1483724551558818,0.2954475850669898,81,0.2515527950310559
2022-03-05,16:45,297,53,0.1697152033918584,0.3285650489021896,94,0.3164983164983165
2022-03-05,17:0,277,34,0.162077908530253,0.2824995540986255,82,0.296028880866426
2022-03-05,17:15,99,15,0.1632360942859315,0.2959913229130445,29,0.2929292929292929
2022-03-05,17:30,268,32,0.1419627131327792,0.2692970669457755,76,0.2835820895522388
2022-03-05,17:45,237,37,0.1423478775661643,0.3359862666748299,68,0.2869198312236287
2022-03-05,18:0,308,20,0.1049778429827616,0.242788687499342,53,0.172077922077922
2022-03-05,18:15,422,17,0.0411193355778894,0.2372597845173981,48,0.1137440758293838
2022-03-05,18:30,292,28,0.1026906765716737,0.2645101140833979,61,0.2089041095890411
2022-03-05,18:45,440,12,0.051036321949637,0.1902228787602708,35,0.0795454545454545
2022-03-05,19:0,292,8,0.0244150919096595,0.2243333295033522,28,0.0958904109589041
2022-03-05,19:15,276,14,0.1016024108621818,0.2555218353802956,60,0.217391304347826
2022-03-05,19:30,358,20,0.093261988827043,0.2090180242845176,39,0.1089385474860335
2022-03-05,19:45,214,22,0.1193818609669769,0.2378404629370043,38,0.1775700934579439
2022-03-05,20:0,188,8,0.0790340618448371,0.2663074846308934,30,0.1595744680851064
2022-03-05,20:15,265,3,0.0351096666611309,0.2146528392027497,21,0.0792452830188679
2022-03-05,20:30,265,5,0.0522419167981254,0.1618940264214058,25,0.0943396226415094
2022-03-05,20:45,312,9,0.0528134210244155,0.1585256858304573,23,0.0737179487179487
2022-03-05,21:0,216,6,0.0529558165947458,0.2121552235650274,20,0.0925925925925925
2022-03-05,21:15,9,0,0.0735671513506935,0.2495220732935218,2,0.2222222222222222
2022-03-05,21:30,151,5,0.074424227687302,0.2474013609573758,19,0.1258278145695364
2022-03-05,21:45,183,1,0.0399866519226117,0.2175330687010718,12,0.0655737704918032
2022-03-05,22:0,137,4,0.0576060256261351,0.2237433661181872,16,0.1167883211678832
2022-03-05,22:15,222,6,0.0390657880888865,0.2101894825790062,15,0.0675675675675675
2022-03-05,22:30,209,8,0.0633981846379891,0.2263087375548286,24,0.1148325358851674
2022-03-05,22:45,193,-1,0.0273678130470216,0.2605563962698267,17,0.0880829015544041
2022-03-05,23:0,205,2,0.048706641057279,0.2172968811727741,22,0.1073170731707317
2022-03-05,23:15,186,1,0.045381322260245,0.2567964044583838,23,0.1236559139784946
2022-03-05,23:30,205,12,0.0845799660355579,0.21828810124928,35,0.1707317073170731
2022-03-05,23:45,297,19,0.0646102171554308,0.2384958454040562,39,0.1313131313131313
2022-03-06,0:0,238,10,0.0624974070101225,0.2042801908529853,22,0.0924369747899159
2022-03-06,0:15,398,6,0.0433871142364963,0.1797067139494383,32,0.0804020100502512
2022-03-06,0:30,173,11,0.0984954577305413,0.2447937873074415,35,0.2023121387283237
2022-03-06,0:45,135,10,0.0800138614830319,0.2535073404670622,20,0.1481481481481481
2022-03-06,1:0,143,7,0.0783788364810439,0.2813456964604656,20,0.1398601398601398
2022-03-06,1:15,189,22,0.1171933676057036,0.2843348453097198,34,0.1798941798941798
2022-03-06,1:30,146,20,0.1386511799024596,0.2810391161582741,39,0.2671232876712329
2022-03-06,1:45,149,1,0.0446548326278492,0.3216509934531762,22,0.1476510067114094
2022-03-06,2:0,138,-1,0.0128452212792699,0.2995695363167324,17,0.1231884057971014
2022-03-06,2:15,134,12,0.0883384168168891,0.2995916840911168,27,0.2014925373134328
2022-03-06,2:30,128,15,0.1227712228319433,0.3126797577942115,31,0.2421875
2022-03-06,2:45,131,14,0.1165778535482196,0.2973979167712723,25,0.1908396946564885
2022-03-06,3:0,161,26,0.1580032466951271,0.329866874312225,47,0.2919254658385093
2022-03-06,3:15,181,12,0.1189463187693438,0.2143356468643267,32,0.1767955801104972
2022-03-06,3:30,170,14,0.1197428527562057,0.2696667814995327,36,0.2117647058823529
2022-03-06,3:45,219,15,0.0886382311582565,0.2520377773520817,32,0.1461187214611872
2022-03-06,4:0,222,16,0.0911208446250876,0.3222659409714947,39,0.1756756756756756
2022-03-06,4:15,201,17,0.0849141673235899,0.2746207318532234,29,0.1442786069651741
2022-03-06,4:30,163,13,0.0993437878330426,0.2871499248747542,33,0.2024539877300613
2022-03-06,4:45,235,20,0.1022627618797916,0.2568135007970593,32,0.1361702127659574
2022-03-06,5:0,164,31,0.1877058507425983,0.2958762490316985,54,0.3292682926829268
2022-03-06,5:15,174,15,0.1279306815637425,0.2750506053063229,42,0.2413793103448276
2022-03-06,5:30,193,17,0.1222524579633703,0.2708913545624388,46,0.238341968911917
2022-03-06,5:45,138,18,0.1494095083461075,0.3334275656377152,40,0.2898550724637681
2022-03-06,6:0,169,23,0.141323071058575,0.2835729440349127,41,0.2426035502958579
2022-03-06,6:15,181,20,0.1074581486095792,0.2703004806159986,35,0.1933701657458563
2022-03-06,6:30,273,9,0.083072535028415,0.2451518905934553,31,0.1135531135531135
2022-03-06,6:45,248,30,0.1454812254899391,0.276082043103132,51,0.2056451612903226
2022-03-06,7:0,207,27,0.1457520083069873,0.2686218457810462,51,0.2463768115942029
2022-03-06,7:15,325,23,0.1314139371179044,0.2387644518895732,47,0.1446153846153846
2022-03-06,7:30,220,3,0.0710094545459882,0.2737766769415486,33,0.15
2022-03-06,7:45,200,10,0.120500861571636,0.25234643733101,33,0.165
2022-03-06,8:0,233,19,0.1486415138524105,0.2886434528642234,55,0.2360515021459227
2022-03-06,8:15,277,24,0.1367313973437524,0.2481215208304178,51,0.1841155234657039
2022-03-06,8:30,272,22,0.1534090437874992,0.2385058100855044,59,0.2169117647058823
2022-03-06,8:45,398,29,0.1430568331758955,0.2313099561925878,63,0.1582914572864321
2022-03-06,9:0,234,15,0.1116732453218955,0.21799773938268,29,0.1239316239316239
2022-03-06,9:15,381,15,0.1034655276859506,0.1718202279071002,39,0.1023622047244094
2022-03-06,9:30,485,20,0.1072896166147721,0.1951148245191995,50,0.1030927835051546
2022-03-06,9:45,316,13,0.1023731786415829,0.2125847048683526,44,0.1392405063291139
2022-03-06,10:0,308,18,0.1509160496484996,0.2396271700994118,75,0.2435064935064935
2022-03-06,10:15,344,41,0.158973177070567,0.275534098207491,111,0.3226744186046512
2022-03-06,10:30,246,10,0.0614432149199481,0.3222491131955679,42,0.1707317073170731
2022-03-06,10:45,218,22,0.1165588820148088,0.3095565367277055,50,0.2293577981651376
2022-03-06,11:0,208,20,0.1196376204965277,0.2889070639659459,43,0.2067307692307692
2022-03-06,11:15,262,20,0.0688309305070238,0.2590055349433103,39,0.148854961832061
2022-03-06,11:30,208,20,0.0884099604512672,0.315755706817884,51,0.2451923076923076
2022-03-06,11:45,184,4,0.0779606577833992,0.2693463420681011,30,0.1630434782608695
2022-03-06,12:0,205,15,0.0960445552723618,0.3301700198514103,46,0.224390243902439
2022-03-06,12:15,318,22,0.1006746624373836,0.2604003990800843,58,0.1823899371069182
2022-03-06,12:30,315,22,0.0912166088095141,0.2700172400788336,57,0.1809523809523809
2022-03-06,12:45,264,17,0.1029702671221457,0.2889360008096378,55,0.2083333333333333
2022-03-06,13:0,317,35,0.1575824768761355,0.294553542748497,95,0.2996845425867508
2022-03-06,13:15,289,28,0.1187571774955491,0.2879900920801684,68,0.2352941176470588
2022-03-06,13:30,326,52,0.1695529639398096,0.3121325329217574,108,0.3312883435582822
2022-03-06,13:45,419,61,0.1842727111074584,0.2873407887679758,135,0.3221957040572792
2022-03-06,14:0,315,67,0.2101775956029693,0.319822481206866,109,0.346031746031746
2022-03-06,14:15,406,73,0.191319814489769,0.294732011783947,125,0.3078817733990148
2022-03-06,14:30,317,65,0.2100899762103821,0.3002297112400863,114,0.3596214511041009
2022-03-06,14:45,369,72,0.2046447475175789,0.2863774632573492,120,0.3252032520325203
2022-03-06,15:0,420,45,0.1464572839671745,0.3126317374629467,119,0.2833333333333333
2022-03-06,15:15,447,75,0.1732777428398663,0.2920739108650759,138,0.3087248322147651
2022-03-06,15:30,451,61,0.1636875420065386,0.2640314538480752,103,0.2283813747228381
2022-03-06,15:45,437,-31,0.053724970043055,0.2642537624172532,58,0.1327231121281464
2022-03-06,16:0,434,58,0.1795976763689881,0.2785683575322738,114,0.2626728110599078
2022-03-06,16:15,447,53,0.1418208904914407,0.2673232126152506,91,0.203579418344519
2022-03-06,16:30,427,64,0.1628078730892503,0.2816414229251537,110,0.2576112412177986
2022-03-06,16:45,383,58,0.1652616255153116,0.2808938104432084,111,0.2898172323759791
