Time,Open,High,Low,Close,Volume,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-03-02 21:30:00,43786.68,43823.82,43770.67,43818.41,140.22132,238.0,2.0,0.0790054904484824,0.1901604656059476,51.0,0.2142857142857142
2022-03-02 21:45:00,43818.41,44099.82,43796.28,44068.55,531.06572,186.0,8.0,0.0943223650401998,0.2278902543388367,42.0,0.2258064516129032
2022-03-02 22:00:00,44068.55,44380.0,43953.49,43999.99,674.66281,189.0,5.0,0.0669995799621261,0.2595407367180998,35.0,0.1851851851851851
2022-03-02 22:15:00,44000.0,44098.09,43870.0,44052.11,282.09654,303.0,8.0,0.0710283769648091,0.2197571952786592,47.0,0.1551155115511551
2022-03-02 22:30:00,44052.12,44196.71,43950.0,44148.27,181.76398,54.0,2.0,0.077654858706174,0.1798659640298779,8.0,0.1481481481481481
2022-03-02 22:45:00,44148.28,44214.66,44044.22,44067.4,220.47242,263.0,12.0,0.1095762138552397,0.1895667476353472,61.0,0.2319391634980988
2022-03-02 23:00:00,44067.4,44159.74,44000.0,44075.55,205.75585,190.0,9.0,0.0938796348477664,0.2470475672563503,43.0,0.2263157894736842
2022-03-02 23:15:00,44075.56,44200.01,43990.21,43990.22,266.46949,207.0,11.0,0.0772297254444104,0.2432448126383304,26.0,0.1256038647342995
2022-03-02 23:30:00,43990.21,44039.71,43887.04,43938.4,252.43663,245.0,1.0,0.0717384439189823,0.213820057997662,26.0,0.1061224489795918
2022-03-02 23:45:00,43938.39,43958.2,43851.72,43892.98,249.2721,145.0,-3.0,0.0285655482961186,0.2190686240859513,11.0,0.0758620689655172
2022-03-03 00:00:00,43892.99,43961.11,43663.5,43701.57,603.19246,152.0,8.0,0.0833955030508437,0.2733598835018953,27.0,0.1776315789473684
2022-03-03 00:15:00,43701.57,43890.08,43701.56,43877.46,264.02524,546.0,25.0,0.0736369313663656,0.2446605572257343,77.0,0.141025641025641
2022-03-03 00:30:00,43877.46,44000.88,43874.28,43949.99,289.03785,363.0,14.0,0.0676429669010984,0.2701512895034362,56.0,0.1542699724517906
2022-03-03 00:45:00,43949.99,44063.15,43942.27,43978.76,250.99901,242.0,16.0,0.0809882987225197,0.2871867645576457,42.0,0.1735537190082644
2022-03-03 01:00:00,43978.75,43993.85,43750.0,43767.36,258.86092,139.0,9.0,0.0888185930981052,0.272332538978008,26.0,0.1870503597122302
2022-03-03 01:15:00,43767.36,43900.57,43742.94,43880.74,277.88665,190.0,14.0,0.1270719015431639,0.2532449273215211,52.0,0.2736842105263158
2022-03-03 01:30:00,43880.74,44026.68,43768.36,43788.38,267.46552,157.0,15.0,0.122926045413823,0.2563446905245045,33.0,0.2101910828025477
2022-03-03 01:45:00,43788.38,43844.67,43700.0,43825.88,256.80395,154.0,11.0,0.0955308868017579,0.3036303589789427,31.0,0.2012987012987013
2022-03-03 02:00:00,43825.87,43829.91,43668.95,43729.0,208.04935,144.0,21.0,0.1593918184743314,0.3052573930233367,39.0,0.2708333333333333
2022-03-03 02:15:00,43728.99,43796.72,43696.2,43756.43,137.00109,177.0,14.0,0.1078378720166908,0.280963413928477,32.0,0.1807909604519774
2022-03-03 02:30:00,43756.42,43834.94,43593.02,43786.05,360.10604,128.0,3.0,0.0373315769174951,0.3003799952182355,19.0,0.1484375
2022-03-03 02:45:00,43786.05,43817.46,43693.96,43790.01,206.35218,157.0,5.0,0.0482636884976012,0.2792224771028321,22.0,0.1401273885350318
2022-03-03 03:00:00,43790.01,43843.25,43675.31,43716.9,228.10875,158.0,15.0,0.1137903870460636,0.262289626869125,35.0,0.2215189873417721
2022-03-03 03:15:00,43716.89,43770.0,43698.27,43724.49,157.20377,174.0,22.0,0.1459909627567334,0.2995044380999853,39.0,0.2241379310344827
2022-03-03 03:30:00,43724.48,43806.49,43427.23,43474.68,1778.5428,155.0,14.0,0.135816468589849,0.3150693336923935,42.0,0.2709677419354839
2022-03-03 03:45:00,43474.67,43500.0,43193.52,43305.77,1804.94779,166.0,12.0,0.0890221049369548,0.2954930114060805,34.0,0.2048192771084337
2022-03-03 04:00:00,43305.76,43459.66,43282.32,43356.28,436.53928,227.0,20.0,0.1114938511504968,0.2802658089365423,41.0,0.1806167400881057
2022-03-03 04:15:00,43356.29,43481.52,43356.28,43405.19,256.68557,213.0,25.0,0.1369657490201329,0.2764743957389316,50.0,0.2347417840375587
2022-03-03 04:30:00,43405.2,43440.67,43313.01,43338.74,178.844,165.0,23.0,0.1388608944574088,0.2847683320638855,40.0,0.2424242424242424
2022-03-03 04:45:00,43338.74,43444.55,43249.83,43435.27,273.03941,178.0,24.0,0.1543846429074497,0.3238265083037322,58.0,0.3258426966292135
2022-03-03 05:00:00,43435.27,43505.61,43387.84,43468.21,242.91649,219.0,26.0,0.1591451866679812,0.3160332630691413,69.0,0.3150684931506849
2022-03-03 05:15:00,43468.2,43478.85,43374.69,43407.59,146.89051,183.0,17.0,0.1155311630229603,0.2878426267391859,43.0,0.2349726775956284
2022-03-03 05:30:00,43407.59,43407.6,43301.81,43315.5,174.6031,156.0,30.0,0.1970347978998548,0.3012874446528588,55.0,0.3525641025641026
2022-03-03 05:45:00,43315.49,43402.03,43274.97,43316.87,318.3541,249.0,28.0,0.1208604030183939,0.257070847225547,49.0,0.1967871485943775
2022-03-03 06:00:00,43316.87,43359.24,42915.06,42971.38,1036.83796,196.0,11.0,0.0840646032818916,0.2826744332283795,44.0,0.2244897959183673
2022-03-03 06:15:00,42971.86,43161.8,42943.61,43157.8,562.43483,197.0,9.0,0.0664085563163504,0.2821515587918611,32.0,0.1624365482233502
2022-03-03 06:30:00,43157.79,43413.75,43085.56,43394.12,441.86666,171.0,13.0,0.1049419328412422,0.2725866943931934,30.0,0.175438596491228
2022-03-03 06:45:00,43394.13,43465.28,43340.0,43433.97,287.53395,195.0,23.0,0.1532791477389251,0.3161619885261159,47.0,0.241025641025641
2022-03-03 07:00:00,43433.97,43696.83,43412.04,43499.25,481.06026,180.0,26.0,0.1585194434944747,0.3138149788298838,48.0,0.2666666666666666
2022-03-03 07:15:00,43499.26,43580.0,43374.34,43540.41,360.09287,216.0,20.0,0.0973301853066206,0.2776590942966022,48.0,0.2222222222222222
2022-03-03 07:30:00,43540.42,43594.95,43405.56,43445.17,247.46922,177.0,32.0,0.1956969950490205,0.3270142949367318,58.0,0.327683615819209
2022-03-03 07:45:00,43445.16,43490.61,43340.36,43477.05,215.58445,174.0,27.0,0.1849972157171745,0.2866179026903918,64.0,0.367816091954023
2022-03-03 08:00:00,43477.04,43599.88,43429.26,43593.0,290.27108,246.0,36.0,0.1704293325282179,0.285975482569631,79.0,0.3211382113821138
2022-03-03 08:15:00,43593.0,43621.22,43443.51,43443.51,332.06195,188.0,30.0,0.168036257927405,0.274687042619392,58.0,0.3085106382978723
2022-03-03 08:30:00,43443.52,43468.47,43266.85,43434.31,330.81542,210.0,37.0,0.1852455847874461,0.2851443706440518,72.0,0.3428571428571428
2022-03-03 08:45:00,43434.31,43459.37,43343.47,43456.88,220.05423,232.0,40.0,0.177602435253432,0.3316357525887108,70.0,0.3017241379310345
2022-03-03 09:00:00,43456.88,43480.0,43266.66,43329.04,329.6224,61.0,5.0,0.1300148037185923,0.2252590211766984,18.0,0.2950819672131147
2022-03-03 09:15:00,43329.04,43359.67,43236.36,43265.69,304.25935,258.0,22.0,0.0983540655777955,0.314105985700819,54.0,0.2093023255813953
2022-03-03 09:30:00,43265.69,43357.12,43128.31,43254.49,447.70123,324.0,43.0,0.1249465338719065,0.2674890757735588,65.0,0.2006172839506173
2022-03-03 09:45:00,43254.48,43313.82,43095.93,43151.97,425.92999,247.0,22.0,0.1438362558640027,0.2974062692032224,87.0,0.3522267206477733
2022-03-03 10:00:00,43151.98,43225.4,43123.12,43177.66,439.17855,193.0,18.0,0.1242921564153786,0.2821915694970648,48.0,0.2487046632124352
2022-03-03 10:15:00,43177.67,43283.42,43170.64,43193.54,327.71263,240.0,17.0,0.1147490073984954,0.2674865817744241,68.0,0.2833333333333333
2022-03-03 10:30:00,43193.55,43283.97,43064.46,43214.74,348.87163,177.0,11.0,0.088773808081629,0.2597498931828467,27.0,0.1525423728813559
2022-03-03 10:45:00,43214.74,43489.0,43207.2,43385.78,631.0491,225.0,15.0,0.1170939855629371,0.2546940226336275,56.0,0.2488888888888888
2022-03-03 11:00:00,43387.01,43473.0,43295.7,43389.89,280.83861,491.0,36.0,0.1167136634929511,0.2175660107368801,97.0,0.1975560081466395
2022-03-03 11:15:00,43389.9,43584.99,43389.89,43551.25,547.29762,411.0,27.0,0.1023142528221681,0.2435157550160151,68.0,0.1654501216545012
2022-03-03 11:30:00,43551.26,43599.0,43436.92,43464.02,350.78558,178.0,11.0,0.0830463336969024,0.2646785139380511,36.0,0.2022471910112359
2022-03-03 11:45:00,43464.02,43468.37,43369.0,43382.23,210.96121,253.0,28.0,0.1323462633357158,0.321360346661285,72.0,0.2845849802371542
2022-03-03 12:00:00,43382.23,43478.57,43307.47,43411.74,361.77636,248.0,33.0,0.1444156509936757,0.2779669175415161,70.0,0.282258064516129
2022-03-03 12:15:00,43411.74,43788.85,43411.74,43719.94,572.88299,289.0,43.0,0.148774705577487,0.3374118703001313,81.0,0.2802768166089965
2022-03-03 12:30:00,43719.94,43727.99,43542.37,43542.37,329.82533,269.0,23.0,0.1322523961172588,0.2729133637247827,80.0,0.2973977695167286
2022-03-03 12:45:00,43542.38,43583.37,43450.19,43558.81,246.79932,270.0,30.0,0.1311591269724347,0.2925545937062354,61.0,0.2259259259259259
2022-03-03 13:00:00,43558.82,43696.9,43491.98,43643.72,465.39761,259.0,50.0,0.1787116680020991,0.309997728798826,82.0,0.3166023166023166
2022-03-03 13:15:00,43643.71,43752.68,43591.91,43697.19,432.07938,270.0,32.0,0.1379402191326436,0.3387735882004072,71.0,0.2629629629629629
2022-03-03 13:30:00,43697.19,43894.07,43655.14,43802.64,956.87844,270.0,40.0,0.1706926071516203,0.3187440431778705,103.0,0.3814814814814815
2022-03-03 13:45:00,43802.64,44014.22,43728.0,43987.36,1145.36557,323.0,28.0,0.130386617295617,0.2777893835400817,87.0,0.2693498452012384
2022-03-03 14:00:00,43987.36,44101.12,43871.04,43907.17,1032.51063,347.0,50.0,0.1810959974875517,0.2516579995655103,108.0,0.3112391930835735
2022-03-03 14:15:00,43907.17,43949.37,43780.0,43814.33,557.41228,386.0,53.0,0.1555130513230522,0.297664239400267,101.0,0.2616580310880829
2022-03-03 14:30:00,43814.33,43879.54,43550.0,43591.06,903.57119,479.0,40.0,0.1007665320521216,0.2503095420160354,83.0,0.1732776617954071
2022-03-03 14:45:00,43591.06,43713.61,43344.0,43425.19,914.15997,418.0,48.0,0.1323705323076134,0.2616912908888226,88.0,0.2105263157894736
2022-03-03 15:00:00,43425.18,43496.49,43160.0,43215.17,1005.09,394.0,37.0,0.119363211733549,0.2589769243488249,87.0,0.2208121827411167
2022-03-03 15:15:00,43215.18,43215.18,42980.55,43094.13,1824.86019,439.0,70.0,0.1601358260057764,0.2791635312730982,116.0,0.2642369020501139
2022-03-03 15:30:00,43094.13,43149.51,42409.01,42482.58,3201.56158,443.0,32.0,0.1243438762286783,0.2135616604594352,71.0,0.1602708803611738
2022-03-03 15:45:00,42482.59,42699.0,42348.56,42547.34,1524.92856,420.0,68.0,0.1688877248460249,0.3122277707398713,136.0,0.3238095238095238
2022-03-03 16:00:00,42547.34,42588.88,42268.0,42372.08,1772.10724,442.0,51.0,0.1249434219007443,0.2752844150757814,117.0,0.2647058823529412
2022-03-03 16:15:00,42372.08,42750.0,42361.0,42664.95,912.85095,476.0,9.0,0.0674842706423628,0.2341147894216075,58.0,0.1218487394957983
2022-03-03 16:30:00,42664.96,42683.79,42400.0,42504.73,996.6447,433.0,41.0,0.1331871985608397,0.2709280122881004,101.0,0.2332563510392609
2022-03-03 16:45:00,42504.73,42552.41,42305.0,42416.84,630.16421,455.0,50.0,0.1415729090458826,0.2793651010001605,117.0,0.2571428571428571
2022-03-03 17:00:00,42416.83,42493.97,42310.0,42421.62,338.87156,391.0,46.0,0.1169953506161242,0.3064259457992053,91.0,0.2327365728900255
2022-03-03 17:15:00,42421.62,42439.64,42078.82,42127.93,1060.63039,360.0,29.0,0.1019692285853024,0.2975878304518187,71.0,0.1972222222222222
2022-03-03 17:30:00,42127.93,42567.71,42055.64,42460.9,960.30831,448.0,33.0,0.1053425811852711,0.2181794332369015,80.0,0.1785714285714285
2022-03-03 17:45:00,42460.9,42521.94,42346.37,42398.35,455.15274,402.0,30.0,0.110521050558115,0.2692468280596365,89.0,0.2213930348258706
2022-03-03 18:00:00,42398.34,42521.89,42315.13,42481.01,449.32998,333.0,24.0,0.1090331979700037,0.2684322287223409,68.0,0.2042042042042042
2022-03-03 18:15:00,42481.0,42524.3,42376.06,42402.92,239.72491,349.0,25.0,0.1010010464218335,0.2529247097844935,72.0,0.2063037249283667
2022-03-03 18:30:00,42402.93,42402.93,42232.75,42260.0,343.1279,483.0,20.0,0.0559403342474444,0.2495656920884716,63.0,0.1304347826086956
2022-03-03 18:45:00,42260.0,42430.04,42188.45,42256.74,574.27541,361.0,22.0,0.0674080383987101,0.268874477828854,78.0,0.2160664819944598
2022-03-03 19:00:00,42256.75,42403.11,42222.58,42384.89,408.73852,350.0,5.0,0.0549600854183414,0.2393901709326046,52.0,0.1485714285714285
2022-03-03 19:15:00,42384.89,42418.0,42315.88,42375.97,231.4627,325.0,12.0,0.0985056090039702,0.2247351231500356,59.0,0.1815384615384615
2022-03-03 19:30:00,42377.88,42389.99,42254.57,42265.94,228.82049,297.0,0.0,0.0833992795620477,0.2558879991527132,55.0,0.1851851851851851
2022-03-03 19:45:00,42265.94,42276.97,42100.0,42226.74,414.1045,314.0,6.0,0.0782375349129318,0.2147945248909734,49.0,0.1560509554140127
2022-03-03 20:00:00,42226.74,42271.8,42027.62,42076.37,584.0306,232.0,11.0,0.0840527886617125,0.254257119791205,42.0,0.1810344827586207
2022-03-03 20:15:00,42076.36,42241.79,42042.81,42234.27,428.0856,247.0,0.0,0.024661208781968,0.2675252352147697,29.0,0.117408906882591
2022-03-03 20:30:00,42234.28,42242.8,41939.0,42100.51,782.64926,202.0,16.0,0.0967163935299077,0.2566495623877404,36.0,0.1782178217821782
2022-03-03 20:45:00,42100.52,42117.27,41840.39,42030.31,1021.19786,216.0,0.0,0.0345254081400559,0.2284770592673386,21.0,0.0972222222222222
2022-03-03 21:00:00,42030.32,42129.46,41832.28,42119.43,466.7874,253.0,17.0,0.0803088209271548,0.2434260568082588,46.0,0.1818181818181818
2022-03-03 21:15:00,42119.42,42139.59,42003.59,42089.54,205.37239,263.0,3.0,0.0582852040049212,0.275876017084062,52.0,0.1977186311787072
2022-03-03 21:30:00,42089.53,42089.54,41900.0,41990.48,243.86474,248.0,34.0,0.158062974443554,0.3511487817988605,88.0,0.3548387096774194
2022-03-03 21:45:00,41990.48,42131.93,41881.81,42092.25,325.45144,215.0,8.0,0.1036201035149048,0.2724840712536017,64.0,0.2976744186046511
2022-03-03 22:00:00,42093.5,42652.71,42077.74,42426.07,953.69461,252.0,1.0,0.0507686000247116,0.2510706125351369,51.0,0.2023809523809523
2022-03-03 22:15:00,42426.07,42606.42,42350.75,42604.36,275.58873,294.0,1.0,0.0535429352324227,0.2140521381367678,42.0,0.1428571428571428
2022-03-03 22:30:00,42604.35,42703.65,42506.88,42608.77,270.16565,206.0,4.0,0.0859811765309061,0.2755814132871731,40.0,0.1941747572815534
2022-03-03 22:45:00,42612.76,42622.94,42455.82,42492.09,275.23606,267.0,6.0,0.0935062715009357,0.222996208660224,58.0,0.2172284644194756
2022-03-03 23:00:00,42492.09,42555.6,42380.85,42531.23,314.03342,206.0,-2.0,0.0358549453458269,0.2531213046779435,24.0,0.116504854368932
2022-03-03 23:15:00,42531.22,42606.05,42511.43,42534.67,205.54727,206.0,2.0,0.042967341342959,0.2411267947603362,28.0,0.1359223300970873
2022-03-03 23:30:00,42534.66,42547.82,42424.76,42529.24,147.73876,175.0,9.0,0.0879884821442621,0.2170268231336966,28.0,0.16
2022-03-03 23:45:00,42529.24,42536.46,42420.18,42454.0,123.0059,178.0,-3.0,0.04085975379704,0.1976858685125377,17.0,0.095505617977528
2022-03-04 00:00:00,42454.0,42527.3,42247.38,42283.57,516.75341,135.0,7.0,0.0640148318545134,0.2535502393076577,19.0,0.1407407407407407
2022-03-04 00:15:00,42283.57,42300.69,42117.11,42197.34,468.14141,494.0,15.0,0.0580461174457028,0.2320342877970238,62.0,0.1255060728744939
2022-03-04 00:30:00,42197.33,42371.22,42105.8,42129.54,414.55035,285.0,1.0,0.0507226083394989,0.236780611476451,36.0,0.1263157894736842
2022-03-04 00:45:00,42129.53,42152.27,41509.94,41603.36,2149.91255,121.0,-2.0,0.0228291724131188,0.2882735821497945,14.0,0.1157024793388429
2022-03-04 01:00:00,41603.36,41683.42,41069.91,41310.77,2232.14668,162.0,-5.0,-0.0236226301180359,0.2871054241693326,15.0,0.0925925925925925
2022-03-04 01:15:00,41310.78,41498.69,41200.0,41469.87,825.65792,250.0,13.0,0.0451397330183535,0.2635775787584123,32.0,0.128
2022-03-04 01:30:00,41469.88,41516.05,41342.12,41443.98,713.5575,187.0,11.0,0.0767602317413703,0.2991572191230428,37.0,0.1978609625668449
2022-03-04 01:45:00,41443.98,41559.85,41300.01,41510.57,691.69734,188.0,24.0,0.108886791670576,0.3349894282448653,42.0,0.2234042553191489
2022-03-04 02:00:00,41510.58,41514.0,41360.37,41441.43,379.81003,198.0,15.0,0.0853627883909138,0.3022736588579672,36.0,0.1818181818181818
2022-03-04 02:15:00,41441.44,41441.44,41350.23,41436.89,210.52256,282.0,21.0,0.1102164340046967,0.2679608893155433,46.0,0.1631205673758865
2022-03-04 02:30:00,41436.9,41548.2,41371.04,41458.0,296.98334,185.0,14.0,0.1042864858625909,0.288781242152708,34.0,0.1837837837837838
2022-03-04 02:45:00,41458.0,41468.79,41395.72,41403.7,245.14003,192.0,14.0,0.0886457751015162,0.3004688257962214,33.0,0.171875
2022-03-04 03:00:00,41403.7,41454.52,41353.8,41381.69,244.58189,219.0,8.0,0.0802859002469133,0.2834119689582524,33.0,0.1506849315068493
2022-03-04 03:15:00,41381.69,41486.89,41215.32,41438.76,425.18911,189.0,19.0,0.1034366185875442,0.296797549322551,34.0,0.1798941798941798
2022-03-04 03:30:00,41438.77,41450.0,41326.54,41357.24,303.79237,148.0,19.0,0.1386808673379237,0.3291504490200095,39.0,0.2635135135135135
2022-03-04 03:45:00,41357.24,41487.99,41335.88,41449.94,339.62853,155.0,20.0,0.1322306731114945,0.3537519465990315,40.0,0.2580645161290322
2022-03-04 04:00:00,41449.93,41449.94,41292.06,41300.0,378.84651,152.0,12.0,0.0899416471457746,0.3419818767575719,37.0,0.2434210526315789
2022-03-04 04:15:00,41299.99,41339.18,41100.0,41203.77,588.81146,172.0,7.0,0.0598491410058814,0.2734269302924577,23.0,0.1337209302325581
2022-03-04 04:30:00,41203.76,41286.0,41142.04,41285.98,566.80409,160.0,33.0,0.2017044105770765,0.3705798999943551,54.0,0.3375
2022-03-04 04:45:00,41285.98,41390.02,41285.98,41379.99,287.18576,170.0,24.0,0.1570636608610477,0.3218222145722798,51.0,0.3
2022-03-04 05:00:00,41379.99,41439.23,41327.51,41394.33,192.71117,162.0,22.0,0.1532996229764166,0.3059839090026539,45.0,0.2777777777777778
2022-03-04 05:15:00,41394.32,41414.55,41290.4,41344.21,279.59227,196.0,11.0,0.0858840810453367,0.2161619897484899,26.0,0.1326530612244898
2022-03-04 05:30:00,41344.21,41415.98,41292.01,41311.87,296.20781,198.0,26.0,0.1403377975403058,0.3218434288874173,55.0,0.2777777777777778
2022-03-04 05:45:00,41311.86,41385.69,41242.91,41374.45,213.96636,233.0,30.0,0.1621289444895453,0.3190839327832165,63.0,0.2703862660944206
2022-03-04 06:00:00,41374.45,41499.48,41362.54,41448.48,308.7528,221.0,34.0,0.1550868724333754,0.3064311615758928,65.0,0.2941176470588235
2022-03-04 06:15:00,41448.49,41461.35,41342.6,41430.23,187.28656,359.0,28.0,0.1077012774589002,0.2537487955283201,57.0,0.1587743732590529
2022-03-04 06:30:00,41430.22,41431.2,41333.02,41359.61,197.4821,188.0,24.0,0.1497895466981138,0.3134628867954934,51.0,0.2712765957446808
2022-03-04 06:45:00,41359.6,41408.4,41264.1,41407.98,257.14002,168.0,21.0,0.127171643147622,0.3375754880516929,44.0,0.2619047619047619
2022-03-04 07:00:00,41407.98,41475.0,41284.94,41356.19,338.34587,169.0,17.0,0.1061706013354809,0.3151696385581384,38.0,0.2248520710059171
2022-03-04 07:15:00,41356.19,41444.43,41294.59,41368.45,476.13511,258.0,17.0,0.0799443525633984,0.2993395817658323,47.0,0.1821705426356589
2022-03-04 07:30:00,41368.46,41375.96,41282.73,41291.62,513.95445,177.0,10.0,0.0849954288921155,0.2644056980965136,35.0,0.1977401129943503
2022-03-04 07:45:00,41291.61,41444.11,41288.0,41436.98,336.86775,265.0,27.0,0.1433394265150264,0.2522656080158912,56.0,0.2113207547169811
2022-03-04 08:00:00,41436.98,41774.12,41405.76,41691.83,870.44808,291.0,14.0,0.1092676010456486,0.191752125158245,36.0,0.1237113402061855
2022-03-04 08:15:00,41691.83,41695.11,41290.0,41299.99,685.93958,258.0,14.0,0.0856255994470746,0.2144462250852876,42.0,0.1627906976744186
2022-03-04 08:30:00,41300.0,41481.84,40863.01,41382.9,2211.38208,277.0,16.0,0.0792575734280829,0.2639877315740377,44.0,0.1588447653429603
2022-03-04 08:45:00,41382.91,41611.71,41378.53,41589.99,695.65059,260.0,16.0,0.1110607844616214,0.2560106558158678,60.0,0.2307692307692307
2022-03-04 09:00:00,41590.0,41846.61,41481.0,41490.99,756.90878,223.0,38.0,0.172822287124519,0.2997248822715558,66.0,0.2959641255605381
2022-03-04 09:15:00,41491.0,41727.0,41323.76,41689.88,763.33854,246.0,25.0,0.1221465092243217,0.3026655394256779,56.0,0.2276422764227642
2022-03-04 09:30:00,41689.87,41745.53,41583.72,41642.16,350.90845,223.0,27.0,0.1302196739112014,0.3028813088134777,58.0,0.2600896860986547
2022-03-04 09:45:00,41642.15,41691.12,41464.78,41522.29,365.45075,254.0,37.0,0.1588713376064176,0.3173219636888916,78.0,0.3070866141732283
2022-03-04 10:00:00,41522.29,41650.0,41467.86,41649.99,241.38364,212.0,19.0,0.1150179259689911,0.28598432363636,49.0,0.2311320754716981
