,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
455,Sun Mar 27 22:54:45 +0000 2022,"9936) Current #Bitcoin Price is $46653 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41371
-MA(50): 41159
-MA(200): 48263
-Bollinger B. lower/upper: 36837/45904

Current #Ethereum Price is $3272 #ETH
-RSI: 69.6
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,174,1508215981348470784
456,Sun Mar 27 22:54:45 +0000 2022,#Bitcoin feels like a stablecoin until it doesn't 🚀,7,63,BlockFi,152275,1508215978152321029
457,Sun Mar 27 22:54:40 +0000 2022,What do you think the price will close at today for #BTC,1,1,DragonsWatchNFT,3351,1508215958799896579
458,Sun Mar 27 22:54:28 +0000 2022,#Bitcoin pump!!📈📈,0,4,bitishqueen,2327,1508215908036227072
459,Sun Mar 27 22:54:26 +0000 2022,@0x_Vinyl Do you mean #BTC pump? We don't want it to pass!,0,0,BridgingCrypto,31,1508215899936935942
460,Sun Mar 27 22:54:24 +0000 2022,38k #BTC turned out to be a great buy in February,0,0,EugeneTul,24,1508215892475363328
461,Sun Mar 27 22:54:21 +0000 2022,"@VinuSquad @VitaInuCoin @ViteXExchange @Hotbit_news @DigiFinex @MEXC_Global $VINU - @VitaInuCoin 💎
📃 Contract:
0xfebe8c1ed424dbf688551d4e2267e7a53698f0aa
You can buy it with the contract address on Pancekeswap.
#VinuSquad 
#Bitcoin  #btc  #Ethereum #ETH #BSC #BNB  #binance  #BabyDoge #shıb #DOGE #dogecoin #altcoins #ALTSEASON #Giveaway #gem #xrp #cro",0,1,MichaWanczyk,66,1508215877376016390
462,Sun Mar 27 22:54:21 +0000 2022,"@yc238 @TOzgokmen It really is modern day alchemy. While I can estimate #btc at $10,000 today, you are right that a better coin could come around and #btc could be zero. Or perhaps a future super computer defeats the encryption. Or maybe I am a dinosaur and #btc goes to $1,000,000 vs. other fiat.",0,1,Batbeat2,58,1508215876956434432
463,Sun Mar 27 22:54:19 +0000 2022,The #Bitcoin Bull Market is Officially back 🚀,0,0,yejiande,69,1508215870405103616
464,Sun Mar 27 22:54:17 +0000 2022,"🔻🔻🔻 $1,022,700 BTCUSD SHORTED @$46,658.6 on #Binance (22:54:17 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508215863354269701
465,Sun Mar 27 22:54:16 +0000 2022,"$btc above resistance let the #FOMO begin
#BTC #cryptocurrency",0,0,Iamcyptoanalyst,359,1508215859558371334
466,Sun Mar 27 22:54:16 +0000 2022,"🚀🚀🚀 $1,374,700 BTCUSD LONGED @$46,676.1 on #Binance (22:54:16 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508215859348656131
467,Sun Mar 27 22:54:08 +0000 2022,King of crypto #Bitcoin 🚀🚀🚀,0,0,My_hoki,40,1508215824171286529
468,Sun Mar 27 22:54:08 +0000 2022,It’s awake #btc,0,0,CmbymP,490,1508215824150315013
469,Sun Mar 27 22:54:07 +0000 2022,@BitcoinMagazine Do it everyday &amp; watch it grow #Bitcoin,0,0,Bitcoin_Vallejo,31,1508215820463259651
470,Sun Mar 27 22:54:05 +0000 2022,This could be the last chance to buy #bitcoin  under $50k🚀,0,5,bitishqueen,2327,1508215809809821702
471,Sun Mar 27 22:54:03 +0000 2022,"all the old dinosaurs played 😂😂😂😂😂 black ppl this our chance to get off the plantation 

#Bitcoin",0,0,DoctorKemp007,1861,1508215803635773442
472,Sun Mar 27 22:53:51 +0000 2022,#BEWARE There are about to be a lot of #crypto TA geniuses out there pretending to know what they are talking about. #DontBeFooled #BTC #DeFi,0,0,rcktsdntmss,18,1508215751316062211
473,Sun Mar 27 22:53:47 +0000 2022,"🔻🔻🔻 $1,137,600 BTCUSD SHORTED @$46,655.3 on #Binance (22:53:47 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508215735641939979
474,Sun Mar 27 22:53:45 +0000 2022,"9935) Current #Bitcoin Price is $46628 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41370
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36842/45898

Current #Ethereum Price is $3271 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,174,1508215728847077382
475,Sun Mar 27 22:53:41 +0000 2022,"We just pumping into the weekly close then? 👀

#Bitcoin",0,1,CryptoFlameseN,4764,1508215712468373505
476,Sun Mar 27 22:53:38 +0000 2022,"@PiratesWorldNFT Friends 

@leyargoz 
@da_niela9825 

#NFTGiveaway #PIRATESWORLD #NFTs #Btc #Playtoeran #RGOLD #NFTCommunity #Busd #WINNERS #binance",0,0,HDaniel1988,76,1508215699948417032
477,Sun Mar 27 22:53:30 +0000 2022,@MrBlackoak @rovercrc Sure we expect the #Bitcoin 50k breakout,0,1,FloraKayla1,9,1508215663151751174
478,Sun Mar 27 22:53:29 +0000 2022,@Cointelegraph #BTC will be adopted and no country can stop this 💕💕💕 to the moon 🚀🚀🚀🔥🔥🔥💕💕💕,0,1,BrilloGP,681,1508215658785304578
479,Sun Mar 27 22:53:28 +0000 2022,"@WatcherGuru I don't know about #BTC but according to my research, bridge projects are becoming more popular, and what can be said about the @chain_port??",0,2,MercanYesim1,758,1508215658399649797
480,Sun Mar 27 22:53:26 +0000 2022,"BREAKING: #Bitcoin has surpassed $46k, and it’s close to $47k",0,0,coinbuzz_news,146,1508215647431536644
481,Sun Mar 27 22:53:22 +0000 2022,If #Bitcoin  isn’t back over $50k by the end of this month I’ll give away a free ticket to the 2022 #Bitcoin  conference.,0,2,IgKierrran,19,1508215631728058371
482,Sun Mar 27 22:53:21 +0000 2022,"If you are against #Bitcoin:

a) you live in denial
b) you missed the train
c) you are a banker",0,0,F_Gallinaro,16,1508215628288729089
483,Sun Mar 27 22:53:20 +0000 2022,"@LogosUnaux Don't miss out on this fantastic project, be sure to check their Bio to get familiar with the amazing stuff they are building.

@regiblue1
@AlexisTwolves
@EVREN98908721

0x10c6c1438C15c655A1F824B220A758e3bce9E731

$LOGOS #BSCGems #Bitcoin #Digifinex",0,0,basedfoncesa,1666,1508215624245583872
484,Sun Mar 27 22:53:15 +0000 2022,"@Cryptoteeee WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,0,jcmillions,6,1508215602443345925
485,Sun Mar 27 22:53:10 +0000 2022,@PeacockPtnrs How about we make a #Bitcoin bet and winner gets to send the other bitcoin to their address,0,1,wizardfiz,321,1508215580985282569
486,Sun Mar 27 22:53:05 +0000 2022,"@scottmelker #Bitcoin has finally broken 45K, next target 51K, go for it!🚀🚀🚀",0,0,Alicegirl_1,1,1508215558919303172
487,Sun Mar 27 22:53:05 +0000 2022,Lol haven’t had a look at the charts today #Bitcoin has gone crazy i see,0,0,YiikkoCrypto,184,1508215558281609216
488,Sun Mar 27 22:53:03 +0000 2022,right now your kidney is overvalued and #Bitcoin is undervalued. Selling your kidney for btc will make you look like a genius in the long run,0,0,nonfungiblej,46,1508215552996687872
489,Sun Mar 27 22:52:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 27/3/2022@22:52:59,0,0,JonasNRDSTRM,454,1508215534340427779
490,Sun Mar 27 22:52:59 +0000 2022,"wow, road to $47k $BTC #BTC",0,0,cryptoJcruz,47,1508215533165953026
491,Sun Mar 27 22:52:57 +0000 2022,"The latest #bitcoin block 729308 with 1556 transactions was just mined by AntPool
Total Fees:0.06705336
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508215526371344391
492,Sun Mar 27 22:52:56 +0000 2022,"@cryptocomcs #BTCNEWS  @cryptocom_BR   ZERO RESPONSE! @cryptocom went against their promises and terms and statements and liquidated loans that I had, almost 4 days before the promised deadline. They sold my #BTC at $42k and #CRO at $0.41 causing me to lose so far nearly $5k.",0,0,HugoRoger,29548,1508215521161928704
493,Sun Mar 27 22:52:53 +0000 2022,@BunnyCoin_NFT Next x100 token!! #bnb #binabce #btc #bitcoin #airdrop #airdrops #cryptocurrency #Crypto #Blockchain #ETH #Etherum #APE #APECOIN #บีมปภังกร #Secret24M #Secret22M #ColdplaySantoDomingo #LasTresPuertas8 #Secret #HarryStyles #nadiedicenada #GMMTVSafeHouseSS3D3 #transformar2022,0,1,BarEmma98,0,1508215508662771712
494,Sun Mar 27 22:52:47 +0000 2022,"How many people got airdrop in your real life????
#Airdrops #AirdropCrypto #BNB #BTC #Ethereum",0,0,Babydogeburn1T,3202,1508215486315520000
495,Sun Mar 27 22:52:45 +0000 2022,"9934) Current #Bitcoin Price is $46590 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41369
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36845/45893

Current #Ethereum Price is $3269 #ETH
-RSI: 69.6
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,174,1508215476278771720
496,Sun Mar 27 22:52:43 +0000 2022,Would you accept getting paid in #Bitcoin ?,0,0,CryptoDeGenJS,201,1508215469232300042
497,Sun Mar 27 22:52:42 +0000 2022,"JUST IN: The number of #Bitcoin addresses holding 1,000 to 10,000 $BTC has increased by 8.3% since the Russia-Ukraine conflict started.",0,0,Futureistody,689,1508215462303342595
498,Sun Mar 27 22:52:39 +0000 2022,Pummmp time #Bitcoin,0,0,SoufianeElazim,221,1508215450664120325
499,Sun Mar 27 22:52:38 +0000 2022,#Bitcoin is close to $47k 👀👀,0,0,moonviewtrades,2246,1508215447791054851
