,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
442,Mon Mar 28 12:06:38 +0000 2022,"@bpmcrypto @okx There are only 2 rules to be vsry 
successful in life:

1. Invest in Catcoin ($CATS)
2. Always follow Rule #1

@Catcoinbsc @CatCoin_Army #catcoinbsc #CATCOINARMY   #BTC #Ethereum #ETH #cryptocurrency #Metaverse #web3 #NFTGiveaways",0,2,imvibinhi,2,1508415263921770496
443,Mon Mar 28 12:06:36 +0000 2022,🟢 #BTC Liquidated Short: $92.6K at $47373.20,0,1,whale_alert_2,168,1508415256237907971
444,Mon Mar 28 12:06:30 +0000 2022,I am searching a person that can create #NFT #NFTs for us. I will pay in #Dogecoin or #Bitcoin . DM Me ↘️,0,2,HakanNakamoto,534,1508415230698831878
445,Mon Mar 28 12:06:29 +0000 2022,"@rektcapital The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508415227125190656
446,Mon Mar 28 12:06:24 +0000 2022,Don't buy centralized Ponzi scheme with lofty claims of solving cross border payment. No one is ever using a sh*tcoin for settlements. Just buy #Bitcoin,0,0,CentennialMan,0,1508415206107619328
447,Mon Mar 28 12:06:24 +0000 2022,"@BritishHodl The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508415203670736906
448,Mon Mar 28 12:06:20 +0000 2022,"@MrktMeditations The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508415186461511683
449,Mon Mar 28 12:06:19 +0000 2022,"@JamesMikeOc @rovercrc Not only in the month of april, it'll keep going up for a while now. The dollar is suffering a lot due to the current crisis. People now are going to use #Bitcoin to pay taxes and even gamble in poker games via #lunafi",0,0,OsbornePhilly,17,1508415182946672644
450,Mon Mar 28 12:06:18 +0000 2022,"@dergigi yeah, this #Bitcoin thing might actually work ya'll",0,0,BitcoinAlrdyWon,557,1508415178488127488
451,Mon Mar 28 12:06:16 +0000 2022,"@LFG_Reserve @LFG_org The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508415171856846852
452,Mon Mar 28 12:06:13 +0000 2022,@AltcoinGordon 110% of all #Bitcoin .  A good start!,0,4,harborcoat13,542,1508415159391371277
453,Mon Mar 28 12:06:12 +0000 2022,"@JonErlichman The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508415154320461845
454,Mon Mar 28 12:06:08 +0000 2022,"@rektcapital The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508415136800858113
455,Mon Mar 28 12:06:04 +0000 2022,@FTX_Official Ther is only one #Bitcoin,0,1,BollingDain,206,1508415121151909890
456,Mon Mar 28 12:06:03 +0000 2022,"🟩 Block 729383 ⛏ ⛏

📅 28th Mar 2022, 12:02:44 GMT

📣 2,200 tx with a value of 6,660.141 ₿ ($315.52m 🇺🇸)

📣 distributed to 5,141 recipients 💎🙌

📣 18,996,150.00 ₿ (90.45786%) mined ⛏

📣 2,003,850.00 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508415117913825300
457,Mon Mar 28 12:06:03 +0000 2022,@PierrePoilievre It was #bitcoiners | who you are letting down because you fail to say #bitcoin legal tender canada 🇨🇦,0,0,jicamet,603,1508415116731195392
458,Mon Mar 28 12:05:58 +0000 2022,"@OnlyShenCrypto @growyourego continue to learn
#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,1,asilamme,167,1508415095810174987
459,Mon Mar 28 12:05:57 +0000 2022,"@MartiniGuyYT The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508415092299288583
460,Mon Mar 28 12:05:56 +0000 2022,"#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC

The idea is really good and it can really be achieved. Nice project with strong fundamentals not only the idea is great but also the team is very professional and  competent.",0,1,sadhin_siddique,646,1508415088323035143
461,Mon Mar 28 12:05:55 +0000 2022,@PabloSpyer #Bitcoin 🚀 $JULD $SRK #NFT,0,3,mwcavalcante,3042,1508415083583623168
462,Mon Mar 28 12:05:55 +0000 2022,@BTCTN would the #bitcoin community prefer  crypto be treated as commodities or securities? and why?,0,0,DBipolart,36,1508415082769883137
463,Mon Mar 28 12:05:53 +0000 2022,"I think we’ll tag 48k, then cool off and consolidate above 46 before the next “f you bears” leg up.

#Bitcoin",0,0,ThiccTubz250GTO,353,1508415073185767427
464,Mon Mar 28 12:05:52 +0000 2022,"@mixfaucetdotcom yay free usdt power mixfaucet 

#makemoney #mixfaucet #bitcoin #freecrypto #giveaway  #makemoney #mixfaucet #bitcoin #freecrypto #giveaway 

@CoiAdam @buaota @JSalisburyNBCS",0,0,autofk348,2,1508415069004075009
465,Mon Mar 28 12:05:49 +0000 2022,We will never see $30k #Bitcoin ever again,0,1,JohnnyAAPL_seed,3087,1508415058933686278
466,Mon Mar 28 12:05:45 +0000 2022,@100trillionUSD BTC monthly closes averaging ~$38k so far this halving period. For S2F to hold ($100k average) #bitcoin would need to average ~$140k from now until the next halving in early 2024,0,1,G_regKing,132,1508415040495534085
467,Mon Mar 28 12:05:42 +0000 2022,"10722) Current #Bitcoin Price is $47358 #BTC #Crypto
Indicators Daily:
-RSI: 69.8
-MA(20): 41811
-MA(50): 41261
-MA(200): 48268
-Bollinger B. lower/upper: 36716/46906

Current #Ethereum Price is $3352 #ETH
-RSI: 71.8
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3363",0,0,LivePriceCrypto,192,1508415030244610052
468,Mon Mar 28 12:05:42 +0000 2022,"@eToroNL @babydogecoin 🐶💫

shill babydoge family ❤️🦾

🙏🏻 #babydogecoin 
❤️ #babydogefamily 
🦾 #babydogearmybr
📰 #cryptonews 

🐶🚀

#babydoge #babydogearmybr #bsc #btc 
#nft #nfts #babydogearcade #babydogewallet #babydogeexchange #babydogecards",0,2,giovanicardos12,777,1508415026650046466
469,Mon Mar 28 12:05:39 +0000 2022,Altcoins are moving but we still not had the Altcoin party yet get portfolio ready #ALTSEASON #Bitcoin,0,0,Sweetpe90340322,473,1508415016650817545
470,Mon Mar 28 12:05:30 +0000 2022,What’s the point of your altcoin if it needs to be backed by #bitcoin?,0,0,DepartmentOfBTC,1136,1508414976905682956
471,Mon Mar 28 12:05:22 +0000 2022,#Bitcoin Solution to many aspects,0,0,DippakMalhotra,430,1508414942885539840
472,Mon Mar 28 12:05:16 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729383, current #bitcoin price is $47338.25 and there are 200382497690011 #sats left to mine.",0,1,satsleft,321,1508414921746391047
473,Mon Mar 28 12:05:16 +0000 2022,"@AltcoinGordon airdrop campaigns are coming soon, don't forget to follow our page for campaigns..
🔥 @BanDoggeToken 🔥✈✈
✅KYC
✅AUDIT

#shiba #kriptopara #dogecoin #BTC",0,0,benoitcryptoZ,66,1508414920848809995
474,Mon Mar 28 12:05:14 +0000 2022,"@BitcoinMagazine Every asset, whether traditional stock or crypto, will use #Bitcoin as reserve asset. This will be the industry standard in the future.",0,2,cryptogemeng,2192,1508414911390568448
475,Mon Mar 28 12:05:04 +0000 2022,"Expecting a pullback to 45 k levels #BTC , my wallet is loaded.

Just closed all my positions, gonna wait for pullback to 45 k range for another all in. #cryptotrading",0,1,l_Waqas_l,124,1508414871158857730
476,Mon Mar 28 12:05:02 +0000 2022,"@MMG_Token This is one of the great project with a clear road map with experienced and successful team.I hope this project will perform as a much better project.

#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,1,TonnyKhan10,3893,1508414861276975110
477,Mon Mar 28 12:05:01 +0000 2022,"You can join the whitelist by actively engaging in our Discord chat, Twitter &amp; Instagram - Helping to build the community by spreading the arrival of the Crypto Dwarfs! @_CryptoDwarfs #BTC #Mining #NFTs #NFTCommunity",1,2,crypto_gaffer,536,1508414857732886535
478,Mon Mar 28 12:05:01 +0000 2022,@100trillionUSD @Bitcoin @woonomic BTC monthly closes averaging ~$38k so far this halving period. For S2F to hold ($100k average) #bitcoin    would need to average ~$140k from now until the next halving in early 2024,0,2,G_regKing,132,1508414857649049609
479,Mon Mar 28 12:05:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:05 AM . Mar 28,2022)

#BTC $47246.33
#ETH $3345.72
#BNB $435.69
#DOGE $0.15
#SHIB $0.0000264532
#AXS $68.92
#MANA $2.78
#UNI $11.39
#GM $0.0000399489
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508414851512688640
480,Mon Mar 28 12:04:57 +0000 2022,"@stig_brodersen @MohnishPabrai Please ask him:

1) How would he invest if he was starting out now with limited capital, In his early twenties.

2) Will he consider investing in cryptocurrency (Yes/No). If yes, what is the framework he will use. #Bitcoin

Thank you in advance 🤝",0,0,JethroSudipt,6,1508414840100077569
481,Mon Mar 28 12:04:56 +0000 2022,#Bitcoin weekly MACD has turned bullish…,0,1,JG42700050,10,1508414836794929161
482,Mon Mar 28 12:04:54 +0000 2022,For the first time in a while i feel like a lot of people’s GM tweets were posted with big smiles $BTC #Bitcoin,0,1,rayno_van,19,1508414829140320268
483,Mon Mar 28 12:04:53 +0000 2022,This is unexpected rally.. I really appreciate few astrologers who had predicted this bull run of #BTC.,0,0,Arienram17,8,1508414821460766723
484,Mon Mar 28 12:04:44 +0000 2022,"@Seasonal_Tokens #SeasonalTokens #CryptoMining #CyclicalInvesting #BTC

Every one of you have scarcely caught wind of the task of Seasonal Tokens. However, let me let you know that this task is most certainly going to be colossal.",0,1,sadhin_siddique,646,1508414786878382083
485,Mon Mar 28 12:04:43 +0000 2022,"#talks

🎯eli
cryptoEliZ:
Retest inevitabile &lt;@
Telegram Channel = Crypto Robot Signals
#Dogecoin  #DOGE #Cronos  #CRO #ShibaInu  #SHIB #Adadao  #ADAO #Bitcoin  #BTC",0,0,TopPaidSignals,219,1508414781165907971
486,Mon Mar 28 12:04:42 +0000 2022,"10721) Current #Bitcoin Price is $47314 #BTC #Crypto
Indicators Daily:
-RSI: 69.8
-MA(20): 41810
-MA(50): 41261
-MA(200): 48268
-Bollinger B. lower/upper: 36716/46905

Current #Ethereum Price is $3349 #ETH
-RSI: 71.8
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3363",0,0,LivePriceCrypto,192,1508414777688743938
487,Mon Mar 28 12:04:41 +0000 2022,"@BitcoinMagazine Cashing out? 
Hilarious how Altcoin-ers slate #bitcoin, yet they use it as a risk-off, away from their own coins.",0,1,BitcoinBulb,198,1508414771749695488
488,Mon Mar 28 12:04:38 +0000 2022,"@CryptoMichNL #UBXS
#BİXOS 
@Bixosinc 
#Btc
#Bitcoin
#TETHER 

The metaverse universe will be shaped with us #Ubxs token will be the pioneer of the future in terms of real estate🫂🏦",0,0,Liionss,104,1508414761968492549
489,Mon Mar 28 12:04:36 +0000 2022,NEW: Russian Officials Urge Government to Legalize #Bitcoin Mining,10,63,MrktMeditations,60768,1508414753433083911
490,Mon Mar 28 12:04:34 +0000 2022,@BitcoinFear STARLUSDT GAVE BUY SIGNAL ON 1D CHART #STARL #Crypto #Btc   #altcoins #binance    #Buy #Metaverse,0,0,Mert9441,42,1508414743366799367
491,Mon Mar 28 12:04:32 +0000 2022,"@SadafJadran At first you were all in on #bitcoin, right?
Now, you move also to other altcoins like $eth or others, isn´t it? 
You have your answer.
👌😆",0,1,8Loveyourself_8,35,1508414733749297154
492,Mon Mar 28 12:04:25 +0000 2022,"@crypto #UBXS
#BİXOS 
@Bixosinc 
#Btc
#Bitcoin
#TETHER 

The metaverse universe will be shaped with us #Ubxs token will be the pioneer of the future in terms of real estate🫂🏦",0,0,Liionss,104,1508414706062704647
493,Mon Mar 28 12:04:24 +0000 2022,"Whenever I take an L lately I sometimes remember that I'm getting passive #BTC rewards from holding #Bitonium 
I'm honestly so grateful for that.
I don't need to 'wish' I invested as I basically already am invested. 

I really like what this project does with BTC. @BITONIUM_IO",0,1,EggAndrew,41,1508414701566316557
494,Mon Mar 28 12:04:19 +0000 2022,@rovercrc I think you dont have lucky follower😆 #bitcoin,0,1,timesneverback,10,1508414680309841926
495,Mon Mar 28 12:04:17 +0000 2022,"@HuobiGlobal DEX launch confirmed 31st march. Marketing is giving his result. People are discovering this amazing project. 
Just considering the lowest swap fees on bsc, thats a good reason the DYOR on @PolyXtoken 
Dont miss it guys!
#bsc #btc #crypto #defi #binance #polygon #catecoin #polyX",0,0,CryptoUstasi,83,1508414673217110026
496,Mon Mar 28 12:04:16 +0000 2022,We like #Bitcoin around here!,0,1,CommandoBrah,23,1508414669412835340
497,Mon Mar 28 12:04:12 +0000 2022,"Wealth Group | 🧲active👇🏿👇🏿futures

All future positions closed
Telegram Channel = Crypto Robot Signals
#Dogecoin  #DOGE #Cronos  #CRO #ShibaInu  #SHIB #Adadao  #ADAO #Bitcoin  #BTC",0,0,TopPaidSignals,219,1508414651318652929
498,Mon Mar 28 12:04:06 +0000 2022,"@Kripto_Poyraz #UBXS
#BİXOS 
@Bixosinc 
#Btc
#Bitcoin
#TETHER 

The metaverse universe will be shaped with us #Ubxs token will be the pioneer of the future in terms of real estate🫂🏦",0,0,Liionss,104,1508414626714857475
499,Mon Mar 28 12:03:56 +0000 2022,Imagine #Bitcoin,0,1,PascalNajadi,816,1508414583010123776
