,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
471,Sun Mar 27 21:04:37 +0000 2022,@DocumentingBTC Hint🔥: It will also change your life. I only buy Banxa Holdings OTC: BNXAF share. High wins waits. Thank me later for that hint🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,banxaboom,26,1508188264368328704
472,Sun Mar 27 21:04:37 +0000 2022,"Has the next #crypto bull run officially begun?! 💣💥🚀 

Let’s GO!! 💪😜🙌
#SHIB #BTC #ETH",3,6,_ShibaSama,557,1508188263143550977
473,Sun Mar 27 21:04:37 +0000 2022,Finally 💪yess Kings is back #Bitcoin &amp; #ETH,6,16,mbeNFT,31965,1508188262980108300
474,Sun Mar 27 21:04:36 +0000 2022,"@glibbertarian @aj_metawonk @Runanode @Benny_Stacks BTC has 100 coins a whale has 10 pc 10 coins.... the miners mine 10 coins and 5 coins are lost, there are 105 coins total, the whale now has 10 coins 9.52% of the coins the number went down ... #bitcoin is more fair",0,1,OndoreVillager,435,1508188259939016706
475,Sun Mar 27 21:04:36 +0000 2022,"@real_GONFTY 
Join Gonfty ecosystem and own GONFTY! Token holders will have exclusive access to Metaverse Land pre-sale
#Gonfty #Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin #NFTCommunity  #NFTgamers",0,0,5alivemen,357,1508188259188449286
476,Sun Mar 27 21:04:33 +0000 2022,"#Bitcoin going on a picture perfect run. Is $50,000 happening?",0,0,nerdysmarts,126,1508188246773317632
477,Sun Mar 27 21:04:32 +0000 2022,"@TicTocTick The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508188241584869376
478,Sun Mar 27 21:04:29 +0000 2022,"@0xscottlai I do not want to imply that #Bitcoin's price is stable because it isn't. 

Bitcoin's price is still wildly volatile but volatility has been on the decline. 

I’m very certain #Bitcoin will dominate world economy. Guys  Follow @hhenrytx his tweets have been very helpful.",0,0,jcmillions,5,1508188231363346442
479,Sun Mar 27 21:04:29 +0000 2022,"@intocryptoverse Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508188229681520650
480,Sun Mar 27 21:04:29 +0000 2022,"#Bitcoin just went over $46,000 each.  Cash in the bank is now cut in half every five years because of gov printing - not inflation.  Inflation occurs when prices pull up amounts paid.  Gov currency debasement occurs when the gov prints the shit out of your money.",0,1,DesertSharp,187,1508188228720898053
481,Sun Mar 27 21:04:28 +0000 2022,Like a boss #BITCOIN,0,1,Tfna17,2,1508188223884992521
482,Sun Mar 27 21:04:26 +0000 2022,@DylanLeClair_ the #Bitcoin remembers,0,0,UmutALTIN18,126,1508188218554032131
483,Sun Mar 27 21:04:24 +0000 2022,"46 thousand dollars for one $BTC
#Bitcoin",0,2,UtdDaniel1,303,1508188208718389256
484,Sun Mar 27 21:04:23 +0000 2022,@MartiniGuyYT WTF? I walked away from computer for 1 hour when I come back #BTC 🚀🚀🚀,0,0,MHCityCrypto,43,1508188204888862723
485,Sun Mar 27 21:04:21 +0000 2022,@kishuarmyMOD A beautiful sight to see!! 🥲 #btc #kishu,0,0,Kishu_Shepherd,535,1508188198442311683
486,Sun Mar 27 21:04:20 +0000 2022,"Highest #Bitcoin price since early January. Downtrend broken, 46k broken. It’s going to be really interesting to see where this pump goes.
50k the next target.",0,1,BITCOIN_OR_HFSP,832,1508188192863834124
487,Sun Mar 27 21:04:20 +0000 2022,@BigCheds #bitcoin always win,0,1,BitCh_13131313,184,1508188190624071696
488,Sun Mar 27 21:04:19 +0000 2022,"@LadyofCrypto1 @mikealfred Or even..

#Bitcoin  just spiked over $46,000. This is just the beginning. If you're not long, you don’t belong",1,1,CryptoFoxUK,94,1508188186794680320
489,Sun Mar 27 21:04:18 +0000 2022,"A great project, which is worth paying attention to! Improvement of this project is guaranteed. project is very promising and I hope it will be useful for many people.
#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC",0,0,OluwarotimiMuiz,908,1508188184961818632
490,Sun Mar 27 21:04:18 +0000 2022,"This project stands out from others for its realism and excellent qualities of the team, which is focused on achieving real results.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,umair000787,3270,1508188182403239952
491,Sun Mar 27 21:04:16 +0000 2022,@DTLB_dude @CarlBMenger #Bitcoin is way more important than the Internet,0,1,Shad76er,509,1508188175629537282
492,Sun Mar 27 21:04:15 +0000 2022,"9826) Current #Bitcoin Price is $46017 #BTC #Crypto
Indicators Daily:
-RSI: 66.8
-MA(20): 41339
-MA(50): 41146
-MA(200): 48260
-Bollinger B. lower/upper: 36949/45729

Current #Ethereum Price is $3238 #ETH
-RSI: 68.6
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2386/3273",0,0,LivePriceCrypto,163,1508188172232110092
493,Sun Mar 27 21:04:15 +0000 2022,#ElSalvador: State of emergency declared after 76 gang-related killings in just two days. #Bitcoin,0,1,TraderMarcoCost,7916,1508188172185972736
494,Sun Mar 27 21:04:14 +0000 2022,Sweet Jesus #Btc has left the building... 🚀,0,3,FlokitoValhalla,9028,1508188165412110354
495,Sun Mar 27 21:04:11 +0000 2022,"#Bitcoin is over 46k now, what is happening?",0,0,AplusA3LV,22,1508188154204991488
496,Sun Mar 27 21:04:11 +0000 2022,"@tradingview Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508188152661483525
497,Sun Mar 27 21:04:09 +0000 2022,Good short entries for ALTs however #BTC is close to invalidating my analysis so we wait for confirmation on the next move 🤝🏿,0,1,RodrisTrades,69,1508188148169420808
498,Sun Mar 27 21:04:09 +0000 2022,Fomo is loading.. #Bitcoin,0,0,cryptoheredity,351,1508188147913527302
499,Sun Mar 27 21:04:09 +0000 2022,@Brooks92266313 @altcryptocom Yeah BabyCatcoin is a billion dollar project you don’t wanna miss #BabyCatcoin #BUSD  #BTC,0,0,6exEducation,3,1508188147733118985
