,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
410,Fri Apr 15 17:51:43 +0000 2022,"@CryptoGemsCom I've been holding top cryptos with better ability, Mostly @syscoin which uses the combination of #Bitcoin and #Ethereum to run its space. So my top 3 projects are 
1. #Ethereum
2. #Syscoin 
3. #BNB",0,0,AnitaJose17,78,1515025086188867592
411,Fri Apr 15 17:51:40 +0000 2022,@MarketRebels #bitcoin on Lightning Network (not Doge),0,2,peej_marlowe,602,1515025074084003846
412,Fri Apr 15 17:51:38 +0000 2022,"@WClementeIII #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515025068526809088
413,Fri Apr 15 17:51:37 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,UsinMai,0,1515025061010415616
414,Fri Apr 15 17:51:32 +0000 2022,"@Cylumfinance Nice project
#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH
@Andajuand @Seblaktulang0 @DeryanSugiri1",0,0,SugiriDeryan,43,1515025042622787586
415,Fri Apr 15 17:51:32 +0000 2022,"@theamberapp The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515025041540665344
416,Fri Apr 15 17:51:31 +0000 2022,"@WClementeIII #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515025038465912832
417,Fri Apr 15 17:51:27 +0000 2022,"#Bitcoin Last Price $40427 #BTC 🚀
Daily Indicators:
RSI: 41.4
MA(20): 43972
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38559/49385

#Ethereum Last $3029 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35084",0,0,LivePriceCrypto,496,1515025020925485056
418,Fri Apr 15 17:51:23 +0000 2022,@Seasonal_Tokens The objectives of this project are clearly explained with reasonable facts. All this indicates that this project has a great future. They are really up to to the expectations. Go ahead. #SeasonalTokens #CryptoMining #CyclicalInvesting #BTC,0,0,JiyaulRahoman,4333,1515025004747964419
419,Fri Apr 15 17:51:22 +0000 2022,"@WClementeIII @blakedavis50 @IIICapital #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515024999379189761
420,Fri Apr 15 17:51:16 +0000 2022,"IKONIC is one of the most ongoing projects in the market at present.  Hopefully, those of us who are working on this project will benefit a lot from here. 
IKONIC #CRYPTO #BSC #BINANCE #BITCOIN",0,1,selimrezaTw,3290,1515024976264327169
421,Fri Apr 15 17:51:14 +0000 2022,"@WClementeIII #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515024965392867330
422,Fri Apr 15 17:51:03 +0000 2022,"#FxRumble #CRYPTO #trading #Forex #Gaming  #cryptocurrency #blockchain #Defi #Metaverse #BTC
A very interesting project that will bring great benefits to humanity in the future and computer technology in general! this project will bring enormous progress in development.",0,0,anqgel123,1798,1515024918806638596
423,Fri Apr 15 17:50:58 +0000 2022,@cryptogemsglobe @TheMoonCarl @elonmusk @CryptoMichNL @KeroCrypto @saylor @1goonrich @Davincij15 Sweeeet 🔥🚀🕴 #investment #utility #btc,0,1,BubbleBoyBBop,9,1515024899152220171
424,Fri Apr 15 17:50:58 +0000 2022,"@ashwsbreal #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515024898347139073
425,Fri Apr 15 17:50:53 +0000 2022,"This is a really amazing project with an amazing team. I really like the community in this project. it took me so long and finally i can fund the gold.
#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC",1,0,Sakil121212,639,1515024879086542850
426,Fri Apr 15 17:50:53 +0000 2022,"#bitcoin $BTC

Keep the sentiment bearish, I like that.",0,0,_MrChimp,97,1515024877899722761
427,Fri Apr 15 17:50:53 +0000 2022,#BTC is now at $40427.08,0,1,getbitcoinprice,212,1515024877287313408
428,Fri Apr 15 17:50:51 +0000 2022,Current #Bitcoin Price is $40422 #BTC #Crypto,0,0,IAmBitcoinBot,930,1515024868923764737
429,Fri Apr 15 17:50:47 +0000 2022,"🔔Price updates for different #crypto assets that get price predictions on 🦥SlothTrading:

#BTC: $40,428.06
#AVA: $1.489
#BNB: $419.00
#ADA: $0.9580
#DOGE: $0.1462

💥New predictions every hour",0,0,SlothTradingBot,5,1515024852356407299
430,Fri Apr 15 17:50:42 +0000 2022,"1 Bitcoin ( #BTC )
Dollar: 40,445.40$ 

1 Bitcoin Cash ( #BCH )
Dollar: 3,39.52$ 

1 Ethereum ( #ETH )
Dollar: 3,032.22$ 

1 Ripple ( #XRP )
Dollar: 0.77597$ 

Date: 15 Apr 2022 17:50

#Bitcoin #Ethereum #cryptocurrency #crypto #altcoin #Blockchain #Ripple",1,1,coinpricenow,5763,1515024834127974412
431,Fri Apr 15 17:50:41 +0000 2022,"@prayerabolic @oklahodl1 @Tesla How so, it’s like 20k less than a year ago and this past year has been highest inflation period ever. Also, if USD loses 20% of its purchasing power every year than so does #bitcoin hence priced in USD. Nobody ever mentions this, not even @saylor. Weird.",0,0,desertHODL,1537,1515024828931395584
432,Fri Apr 15 17:50:41 +0000 2022,"@ashwsbreal #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515024827337297927
433,Fri Apr 15 17:50:39 +0000 2022,"#FxRumble #CRYPTO #trading #Forex #Gaming  #cryptocurrency #blockchain #Defi #Metaverse #BTC
The project is very promising, interesting and necessary for society. The company should bring enough benefits to the world.",0,0,anqgel123,1798,1515024818877382658
434,Fri Apr 15 17:50:36 +0000 2022,"Next Week 🌬️

• Website Launch
• Whitepaper 
• Roadmap
• First NFT Horse Mint 

#ETH #Bitcoin #NFTs #NFT #NFTCommunity #NFTAirDrop #Metaverse #Web3 #blockchain #opensea #OpenSeaNFT",0,0,pixelhorsesclub,0,1515024806567104516
435,Fri Apr 15 17:50:33 +0000 2022,"@ashwsbreal #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515024794953125904
436,Fri Apr 15 17:50:31 +0000 2022,"@TheMoonCarl #hotdoge ( @hotdogetokenbsc ) all year long ! Altseason approaching , better be holding the right tokens !👆🏾🚀👁💎

$hotdoge #hotdogearmy  #BSC #BNB #BTC #ETH #100xGems #BabyDoge #feg #floki #shiba #saitama #nft #casino #altcoins #1000xgem",1,1,hotdogebsc_IRAN,1184,1515024788024086536
437,Fri Apr 15 17:50:29 +0000 2022,@idcluis CONGRATS 🍾🎉🎈🎊 MY MAN ON UR #Bitcoin,0,0,AshArmy187,2154,1515024778087784458
438,Fri Apr 15 17:50:26 +0000 2022,"#Bitcoin Last Price $40415 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43971
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38557/49386

#Ethereum Last $3029 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35083",0,0,LivePriceCrypto,496,1515024766704529414
439,Fri Apr 15 17:50:26 +0000 2022,"@ashwsbreal #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515024763739025411
440,Fri Apr 15 17:50:18 +0000 2022,"@ashwsbreal #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515024733058007040
441,Fri Apr 15 17:50:16 +0000 2022,My #ethereum scenario is playing out perfectly right now.   #Bitcoin,0,0,Mik96483431,16,1515024722806857735
442,Fri Apr 15 17:50:10 +0000 2022,"@BTC_Archive @JRNYcrypto This is probably the cause of our current trouble around $40k.😰

We may need more institutional buy wall to break this resistance.
Thinking if to add up to my $RIDE holding for more staking rewards or to buy #bitcoin🤔
I am adding to my staking.🤗",0,0,crypto_richard_,447,1515024698291200000
443,Fri Apr 15 17:50:09 +0000 2022,"@Cylumfinance Very Good Project
@dibomi2254 @deyof90454 @pavaxig570
 
#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH",0,0,deyof90454,14,1515024692050280449
444,Fri Apr 15 17:50:08 +0000 2022,"@rovercrc We are about to see some rough times, TA shows we are going for another bear market and it certainly won’t be easy this time, nevertheless, let’s all keep buying the dip and hodling, while we do so, it’s vital to follow experts like @cryptomarkverse to get more #Bitcoin analysis",0,0,Ivan_Kpide,284,1515024691857088529
445,Fri Apr 15 17:50:08 +0000 2022,"@ashwsbreal #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515024690670194693
446,Fri Apr 15 17:50:06 +0000 2022,"@SolanaAlliance The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515024679660290049
447,Fri Apr 15 17:50:05 +0000 2022,"This is a successful project that has not left me without attention, I believe that the company is the best offer on the market! Good luck project #aliceincrypto #NFT #aliceNFT #Airdrop #bountycampaign #bitcoin #defi #Crypto #BSCGem #BSCGemsAlert #web3",0,1,AbuTaleb520,9792,1515024677412155392
448,Fri Apr 15 17:50:01 +0000 2022,#Bitcoin wants to stay above 40k and retest 41k if it wants a chance at getting back above the 50DMA and staying above the 5DMA,0,0,Stockchartproz,63,1515024658369810440
449,Fri Apr 15 17:50:00 +0000 2022,"#bitcoin Checkout some of our NFTS, funding goes to causes such as homelessness, poverty and animal cruelty(link in bio)",0,0,ArtForChange5,14,1515024655110836226
450,Fri Apr 15 17:50:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(01:50 PM . Apr 15,2022)

#BTC $40425.88
#ETH $3028.35
#BNB $418.97
#DOGE $0.15
#SHIB $0.0000257977
#AXS $47.67
#MANA $2.14
#UNI $9.72
#GM $0.0000216446
#KISHU $0.0000000014

Comments! Which coins would like to be listed?",0,0,StoreFiAi,771,1515024654842408979
451,Fri Apr 15 17:49:55 +0000 2022,What a great day. Stacked 0.27 #bitcoin under $50k. People just giving me their #bitcoin. Thank ya!,0,1,Bizniz203,2022,1515024636462964744
452,Fri Apr 15 17:49:51 +0000 2022,"@ashwsbreal #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515024620109578240
453,Fri Apr 15 17:49:50 +0000 2022,"@TopPaidSignals The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515024612551143432
454,Fri Apr 15 17:49:43 +0000 2022,"@jameslavish This is the simplest tweet I’ve read today, yet the most Truthful!
#Bitcoin 🗣💯",1,2,FuturisticCoins,105,1515024585959292932
455,Fri Apr 15 17:49:43 +0000 2022,"@ashwsbreal #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515024583509757952
456,Fri Apr 15 17:49:40 +0000 2022,"@OfficialTravlad Very interesting project, I am interested and I will invite my friends to follow it and I will support this project until it is very successful.

@RRfandiagung 
@LUndngg 
@Andiasoo3 

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #ETH #cryptocurrency #Airdrop",0,0,angkiresa249,11,1515024570457391105
457,Fri Apr 15 17:49:33 +0000 2022,"@ashwsbreal #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515024542061658112
458,Fri Apr 15 17:49:26 +0000 2022,"#Bitcoin Last Price $40448 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43973
MA(50): 42103
MA(200): 48146
Bollinger B. lower/upper: 38564/49383

#Ethereum Last $3031 #ETH
RSI: 45.4
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35082",0,0,LivePriceCrypto,496,1515024512483569665
459,Fri Apr 15 17:49:25 +0000 2022,"@ashwsbreal #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515024508700168196
460,Fri Apr 15 17:49:16 +0000 2022,"@maxime_ctrr The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515024473681924097
461,Fri Apr 15 17:49:14 +0000 2022,"This is really an excellent project, with big ambitions . Follow us to stay tuned.
this very good company and amazing team.
#hotfriescoin #StableProgressiveCoin #onlyup #Airdrop #bountycampaign #bitcoin #defi #Crypto #BSCGem #BSCGemsAlert #web3",0,0,MdSanto44194414,6154,1515024463510659074
462,Fri Apr 15 17:49:12 +0000 2022,"Market's boring.

#Bitcoin #Crypto",0,0,iCrypto_KE,11,1515024454144909317
463,Fri Apr 15 17:49:07 +0000 2022,"I don’t trust today’s #btc and $alts price actions as stock markets and cme futures are all closed .
Cme futures analysis coming soon .",0,22,CryptoA40672341,27259,1515024432724590598
464,Fri Apr 15 17:49:04 +0000 2022,"@token_mf Very Good Projects 
@Joy69611281
@alalmia6
@rhidoykazi10

#cryptocurrency #Bitcoin #Etherum #fintechita #miningfarm #token",0,1,ArafatH65609682,830,1515024421060509699
465,Fri Apr 15 17:49:03 +0000 2022,"@HighRunPC The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515024415938940928
466,Fri Apr 15 17:48:51 +0000 2022,@JohnCena Are you saying bitcoin is going to see all time highs this year? #BTC,0,0,HawkTrades,513,1515024368916897798
467,Fri Apr 15 17:48:41 +0000 2022,I like where bitcoins been consolidating I think we see a large move up soon #Bitcoin,0,7,backwoodphillx,590,1515024325052616705
468,Fri Apr 15 17:48:36 +0000 2022,"@danheld #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515024302172958720
469,Fri Apr 15 17:48:31 +0000 2022,"@gamdom Test your luck here. Come on friends🔥

 this is your chance to win. thank you for this event

@rajaplatinum @bejo414 @cepiApriansyah2 @keplerzd @Dhodo36967396

#BTC #Crypto #Contest #bonus #prize #win #Competition",0,0,Rei91836175,474,1515024283848028172
470,Fri Apr 15 17:48:31 +0000 2022,"Got a conversation today with my Dad about Bitcoin…

Me: Buy BTC, it’s an investment 

He: how the f*** can somethings worth money just because it’s consumes Energy.  

Can’t wait for the moment in five years telling him : „I was telling you“ 

#btc #nfts #eth",0,2,ruslan_eth,117,1515024282316939272
471,Fri Apr 15 17:48:30 +0000 2022,"BTCUSD Today:
·Open: 39942.37
·High: 40180.0
·Low: 39901.4
·Volume: 733.37889

#Bitcoin #Criptomoneda #Criptocurrency",0,0,InfoCriptDivisa,217,1515024277413715977
472,Fri Apr 15 17:48:29 +0000 2022,"@danheld #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515024272573403137
473,Fri Apr 15 17:48:25 +0000 2022,"#Bitcoin Last Price $40424 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43971
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38557/49386

#Ethereum Last $3030 #ETH
RSI: 45.2
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35081",0,0,LivePriceCrypto,496,1515024258325487622
474,Fri Apr 15 17:48:20 +0000 2022,"@danheld #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,1,kblokdijk,1,1515024237777596422
475,Fri Apr 15 17:48:20 +0000 2022,Rumour: Russia 🇷🇺 finalizing bill to legalize #crypto as a form of payment 🔥🔥 #adoption #btc,1,0,cryptomind21,3185,1515024237563904000
476,Fri Apr 15 17:48:13 +0000 2022,"@alistairmilne The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515024206479892480
477,Fri Apr 15 17:48:07 +0000 2022,This is very stronger and powerful project.This is one of the most promising and high standard project.This project has great futures.This project will be successful.#SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC,0,1,SRabeai,1497,1515024182999928843
478,Fri Apr 15 17:47:56 +0000 2022,"Knocker coin project is very strong,
We need more of this project year for a very good solution to payment processing.#SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC",0,1,SRabeai,1497,1515024135763619842
479,Fri Apr 15 17:47:44 +0000 2022,With TheBitcoinConf in full swing in #Miami don’t forget you can earn up to 7.5% p.a. on your #Bitcoin with Yield App. Simpl…,0,0,Belinda95724503,3,1515024087185301504
480,Fri Apr 15 17:47:43 +0000 2022,"@1MillSaviour The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515024080239398912
481,Fri Apr 15 17:47:42 +0000 2022,@MonetaryFrame A unified world economy #bitcoin 🌎,0,3,TheMayan_King,682,1515024075777015810
482,Fri Apr 15 17:47:35 +0000 2022,"In Web3, we are all the CEO’s🔥

#Fintech #Bitcoin #blockchain #ceo #web3 #eth #ethereum #metaverse #meta #nft @chaintrends @kaijukongz  @womenincryptosf @Cultur3preneur @KeepingCryptos @crypto_blog @MiamiCrypto1 @bitcoin_dad @BitcoinMagazine @ethereum @UltramanETH @solana #Algo",0,1,web3mediahub,46,1515024048656424965
483,Fri Apr 15 17:47:32 +0000 2022,"@token_mf #cryptocurrency #Bitcoin #Etherum #fintechita #miningfarm #token 
@manirtrader @Rakibul97323692 @Rai_officiall 
I am very excited to participate and support this great project. I hope that in the future this project can be long term",0,0,Roni66175848,46,1515024035574591488
484,Fri Apr 15 17:47:30 +0000 2022,"@cryptoyukoner @ssanchitt @elonmusk @jack There's stage after you've made enough money, you want to do something remarkable /make an impact on people's life for which you will be remembered. Jack believes in #btc  It will be interesting to see what he comes up with.",0,0,CryptoQuill,23,1515024028045803520
485,Fri Apr 15 17:47:28 +0000 2022,"If your account is Hacked, or your Account is being tempered with, All you need is a Good hacker...
Inbox now for all Hacking Services
#Hacked #icloud #snapchat #Discord #Roblox #missingphone #privacy
#snaphot #Bitcoin",1,0,cybercracky,1154,1515024018897784837
486,Fri Apr 15 17:47:25 +0000 2022,"#Bitcoin Last Price $40398 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43971
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38555/49387

#Ethereum Last $3027 #ETH
RSI: 45.2
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35080",0,0,LivePriceCrypto,496,1515024004238786561
487,Fri Apr 15 17:47:16 +0000 2022,@conspiracyb0t But being semi self-sufficient + #Gold + #Bitcoin will help 👌,0,2,CBT_P333,573,1515023968964599816
488,Fri Apr 15 17:47:16 +0000 2022,"@tiger_trade The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515023968599625728
489,Fri Apr 15 17:47:03 +0000 2022,"If #money talks, then #Bitcoin sings. 
#blockchain #fintech #FinTechNews",1,0,bit2safe,6,1515023913696305152
490,Fri Apr 15 17:47:02 +0000 2022,"@APompliano freedom in all my friend 

#BTC #Bitcoin",0,0,LensAlarcon,200,1515023909715943433
491,Fri Apr 15 17:47:00 +0000 2022,"💫Always wondered when is the best time to sell a NFT🤔

👉Here is the solution, the best time to sell a Nft is between presale and public sale because the floor price is generally at a premium🙂
#NFTGiveaway #NFTProject #NFTshill #NFTGame #nftgiveaways #NFTs #BTC  #ETH #Crypto",2,6,Aruna202020,1827,1515023900102606856
492,Fri Apr 15 17:46:55 +0000 2022,"@ChartingBot The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515023879260958720
493,Fri Apr 15 17:46:51 +0000 2022,"“Inflation is just an idea. Theft is just an idea. Freedom is just an idea. The whole world is just an idea. #Bitcoin is just an idea.”
@JeffBooth on @WhatBitcoinDid is so bloody engaging.",1,2,Nottsstargazer,180,1515023862718775297
494,Fri Apr 15 17:46:46 +0000 2022,"@Davitar_Nft @Davincij15 No one wants to get poor, no one wants to suffer,no one is destined for pains..we all have to strive hard to achieve our goal in life because  success waits for one another. A bold step of positivity bring about a huge ways to success.
We'll should invest in crypto now.
#Bitcoin",0,0,Expert_Rinda,5887,1515023843865378820
495,Fri Apr 15 17:46:45 +0000 2022,"@alexanhtuan The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515023837703729152
496,Fri Apr 15 17:46:44 +0000 2022,"There are 5 stages of #Bitcoin understanding.

I’m not sure what all the stages are, but stage 2 is definitely “just stay humble and stack sats”",3,55,mikealfred,82059,1515023835611156480
497,Fri Apr 15 17:46:44 +0000 2022,"Top 5 #crypto prices with 24h change:

#BTC #ETH #BNB #XRP #SOL 

🟢 $BTC $40396.63 (1.34%)
🟢 $ETH $3027.15 (0.44%)
🟢 $BNB $418.7 (1.04%)
🟢 $XRP $0.7742 (7.93%)
🟢 $SOL $102.04 (1.89%)

Do you #hodl any of these coins?",1,1,crypto_whispers,3198,1515023834524622869
498,Fri Apr 15 17:46:41 +0000 2022,"@Cylumfinance Nice project is the best
@IniItuKataGue 
@Mio92072483 
@rielgoud 

#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH",0,1,Kholiss47,22,1515023822499774465
499,Fri Apr 15 17:46:35 +0000 2022,"@RfCoin Great project and congratulations to the team for their efforts to make this happen and best regard for the future. I'm so excited and happy to be participating in this project.

@Rasel34582419
@sumaiya004
@airdropbng
#RFC #BNB #BTC",0,0,tipu003t,6,1515023795601362944
