,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
451,Sun Jun 19 22:18:05 +0000 2022,As the saying by @Coins_Kid goes: buy big green candle and get a long red dildo #btc #eth,0,0,PirateDavide,142,1538647331314212871
452,Sun Jun 19 22:18:02 +0000 2022,"🟢 $164.1K Combined #Bitcoin $BTC SHORT LIQUIDATIONS in the Last Minute.
•Bybit: $79.0K
•Huobi: $77.1K
•FTX: $4.2K
•Binance: $3.8K",0,0,LiqsRush,165,1538647318542573573
453,Sun Jun 19 22:18:01 +0000 2022,"@VMac26639124 Bitcoin wasn't introduced to the public until 2009. Since then, extensive money printing has accompanied it's rise in price. I would guess it goes to zero pretty quick if QE is replaced by QT, but I don't see that happening. Eventually, #hyperinflation destroys both #BTC + the $.",0,0,PSchiffIsRight,2,1538647316491603973
454,Sun Jun 19 22:18:01 +0000 2022,"4188.93 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 39JHDcyadZh6mfcYzUbUiwpsZCv4A7N3Qw       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3LtNfrDhVS6qAkKZhQN41svgSW8snUNzPF       
          Balance: 4185.93 BTC",0,0,BitomicWhales,48,1538647315254329346
455,Sun Jun 19 22:18:01 +0000 2022,"7049.80 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: bc1qy7wht3xkhvskcpggwhu68cm9663y0rj9phgnvm       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3QtQMXQGc7q89bjDp5f8rbR8cbVR4tfP5r       
          Balance: 7048.56 BTC",0,0,BitomicWhales,48,1538647315162054659
456,Sun Jun 19 22:18:00 +0000 2022,"#BITCOIN #BTC impulse bar 20472.48 - 20650.97

$BTC Bar close 20571.59

#Crypto short term volatility detection",0,0,FindCoinAction,559,1538647312364253184
457,Sun Jun 19 22:17:57 +0000 2022,"Elon Musk continues to buy more #dogecoin !!!

#ElonMusk #cryptocurrency #BTC",0,1,vital_veee,148,1538647298531540997
458,Sun Jun 19 22:17:47 +0000 2022,I would very much like to see the look on some faces when #Bitcoin and #ETH eventually bounce back. Some act like this is the first time #cryptocurrency has dipped this low 🙄,0,0,fine_as_wine1,61,1538647257028911106
459,Sun Jun 19 22:17:43 +0000 2022,"Don't fret, prices will bounce back up. Just #HODL tight your #cheemsinu and any other #Altcoins in your portfolio. Happy father's Day to all of you.
#btc #Bitcoin #BitcoinCrash #cpad #Memetech #pitbulltoken #FathersDay #CanadianGP #fathersdaysurprise #cryptocurrencies",0,0,JossieLockes,238,1538647242181165056
460,Sun Jun 19 22:17:43 +0000 2022,@AnthonyCrudele It’s Bitcoin… and it’s Bullish. #btc,0,0,StephenOptions,287,1538647241769922560
461,Sun Jun 19 22:17:35 +0000 2022,I expect in the next few weeks if Yen is under pressure Japan makes it illegal to hold #bitcoin. @peterschiff,0,0,JohannBorchers,16,1538647205954846721
462,Sun Jun 19 22:17:31 +0000 2022,"#Bitcoin Last Price $20643 #BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC): +8.77%
•MACD:
 -MACD Line: -2937
 -Signal Line: -2151

#Ethereum Last Price $1146 #ETH
•Variation: +15.13%
•MACD:
 -MACD Line: -256
 -Signal Line: -220

#Crypto #Web3
(2/3)
123085",0,1,LivePriceCrypto,2109,1538647189567709184
463,Sun Jun 19 22:17:18 +0000 2022,Here come the #Bitcoin influencers to tell use we’ll never see sub $20k bitcoin again.,0,0,pertinaxhodl,122,1538647134416912385
464,Sun Jun 19 22:17:17 +0000 2022,"@BitcoinBluesBro Fiat money is the basis of corruption, #Bitcoin    might not fix everything, but it’s a damn good start.    Separation of money and state

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets so far.",0,0,Osayi37698265,5,1538647133565353984
465,Sun Jun 19 22:17:09 +0000 2022,"Let me get this straight.  If you simply keep killing the zeros to the right of the decimal point, You'll eventually have a whole #Bitcoin...

Yes, that's how it works Pleb.",0,0,Dolamike4,259,1538647098941374464
466,Sun Jun 19 22:17:06 +0000 2022,"#Bitcoin 📈 

▓▓▓░░░░░░░░░░░░ 21%

price:$20519.37      eth/btc: 0.06",0,0,alert_shark,1229,1538647083963523072
467,Sun Jun 19 22:17:06 +0000 2022,@TheBestBizzShow @Breedlove22 @TomBilyeu #BTC IS FAIR,0,1,Malloy_Bryan,10998,1538647083724509186
468,Sun Jun 19 22:17:02 +0000 2022,"🟢 $177.9K Combined #Bitcoin #BTC SHORT LIQUIDATIONS in the Last Minute.
•Binance: $71.4K
•Bybit: $58.8K
•FTX: $27.2K
•Huobi: $20.5K",0,0,LiqsRush,165,1538647066984988679
469,Sun Jun 19 22:17:01 +0000 2022,"3154.55 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 3L1DcEzrYAYQLRvtqjAvS51NP5k2s6n5Pk       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 327KgihXnDyUfsz9Uk6Wh2ALvPRVCunV1r       
          Balance: 3154.55 BTC",0,0,BitomicWhales,48,1538647064007036930
470,Sun Jun 19 22:17:01 +0000 2022,"2258.98 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: bc1qyw5h5cx4mhpged45ec093kv6yydyaqlkhshm2r       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 39twXDA6uwRhdc3i9XrbwTE4T6wFtpoeZZ       
          Balance: 2258.97 BTC",0,0,BitomicWhales,48,1538647063726067713
471,Sun Jun 19 22:17:01 +0000 2022,"2661.27 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: bc1q6y52fymrdf0uaayeac3nfxuchaarq05k3zm909       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3BbEU31taCxziqdNkXB1CjMzM3XdA5szpn       
          Balance: 2661.26 BTC",0,0,BitomicWhales,48,1538647063725998082
472,Sun Jun 19 22:17:01 +0000 2022,"2959.20 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 3HFCqFiCTysqiUdRyqTujk6GwFNGTRVtmB       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3G6q39kZDaZQxvrFxFtYrtPmrfSxjbYnZx       
          Balance: 2956.81 BTC",0,0,BitomicWhales,48,1538647063721824257
473,Sun Jun 19 22:17:01 +0000 2022,"📈📈📈LONG📈📈📈

💰#LRC
💰Entry Price = 0.3699
💰2022-06-19T22:17:00Z
💰Stop Loss =☎️LINK IN Profile
$LRC #BTC #BITCOIN",0,0,CryptoSignal_LS,278,1538647063684071427
474,Sun Jun 19 22:17:01 +0000 2022,"📈📈📈LONG📈📈📈

💰#CHR
💰Entry Price = 0.173
💰2022-06-19T22:17:00Z
💰Stop Loss =☎️LINK IN Profile
$CHR  #BTC #BITCOIN",0,0,CryptoSignal_LS,278,1538647063495417857
475,Sun Jun 19 22:17:01 +0000 2022,"📈📈📈LONG📈📈📈

💰#AUDIO
💰Entry Price = 0.3044
💰2022-06-19T22:17:00Z
💰Stop Loss =☎️LINK IN Profile
$AUDIO #BTC #BITCOIN",0,0,CryptoSignal_LS,278,1538647063461867521
476,Sun Jun 19 22:17:01 +0000 2022,"📈📈📈LONG📈📈📈

💰#GRT
💰Entry Price = 0.10379
💰2022-06-19T22:17:00Z
💰Stop Loss =☎️LINK IN Profile
$GRT #BTC #BITCOIN",0,0,CryptoSignal_LS,278,1538647063424008193
477,Sun Jun 19 22:17:01 +0000 2022,"♨️♨️♨️LONG♨️♨️♨️

🛑#AAVE
🛑Entry Price = 54.1
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:17:00Z
#BTC #BITCOIN $AAVE",0,0,cryptosignal_sl,122,1538647062874673161
478,Sun Jun 19 22:17:01 +0000 2022,"♨️♨️♨️LONG♨️♨️♨️

🛑#RVN
🛑Entry Price = 0.02083
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:17:00Z
#BTC #BITCOIN $RVN",0,0,cryptosignal_sl,122,1538647062870360066
479,Sun Jun 19 22:17:01 +0000 2022,"📈📈📈LONG📈📈📈

💰#BAT
💰Entry Price = 0.3415
💰2022-06-19T22:17:00Z
💰Stop Loss =☎️LINK IN Profile
$BAT #BTC #BITCOIN",0,0,CryptoSignal_LS,278,1538647062836916224
480,Sun Jun 19 22:17:00 +0000 2022,"♨️♨️♨️LONG♨️♨️♨️

🛑#REEF
🛑Entry Price = 0.003325
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:17:00Z
#BTC #BITCOIN $REEF",0,0,cryptosignal_sl,122,1538647062136356865
481,Sun Jun 19 22:17:00 +0000 2022,"♨️♨️♨️LONG♨️♨️♨️

🛑#TRX
🛑Entry Price = 0.06173
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:17:00Z
#BTC #BITCOIN $TRX",0,0,cryptosignal_sl,122,1538647061679284227
482,Sun Jun 19 22:17:00 +0000 2022,"♨️♨️♨️LONG♨️♨️♨️

🛑#FIL
🛑Entry Price = 5.528
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:17:00Z
$FIL #BTC #BITCOIN",0,0,cryptosignal_sl,122,1538647061645643782
483,Sun Jun 19 22:17:00 +0000 2022,"♨️♨️♨️LONG♨️♨️♨️

🛑#ETC
🛑Entry Price = 15.311
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:17:00Z
#BTC #BITCOIN $ETC",0,0,cryptosignal_sl,122,1538647061599485954
484,Sun Jun 19 22:17:00 +0000 2022,"♨️♨️♨️LONG♨️♨️♨️

🛑#ENS
🛑Entry Price = 8.976
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:17:00Z
#BTC #BITCOIN $ENS",0,0,cryptosignal_sl,122,1538647061566046211
485,Sun Jun 19 22:17:00 +0000 2022,"♨️♨️♨️LONG♨️♨️♨️

🛑#BCH
🛑Entry Price = 120.57
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:17:00Z
#BTC #BITCOIN $BCH",0,0,cryptosignal_sl,122,1538647061448609793
486,Sun Jun 19 22:17:00 +0000 2022,If you don't want their life don't take their advice ✅#Bitcoin #FathersDay,0,0,cjb_james,479,1538647060181819392
487,Sun Jun 19 22:16:59 +0000 2022,"🚀 🚀 🚀 $762,503 BTCUSDT LONGED @$20,640.00 on #Bybit (22:16:59 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,3775,1538647055622602757
488,Sun Jun 19 22:16:51 +0000 2022,"Lady's amd Gentlemen #Solana POS Proof of Shit
#btc #FreeAssange",0,3,Luna2ndversion,159,1538647022374375429
489,Sun Jun 19 22:16:49 +0000 2022,If you believe that Bitcoin will rise before the end of this months let me see your comment #Bitcoin #BitcoinCash. Follow me for more,0,0,Garcia683389661,31,1538647013721624576
490,Sun Jun 19 22:16:45 +0000 2022,"anything. Who in their right mind you invested in #btc at $17,000 yesterday would buy a bag of tacos today? Same thing if you purchased it last month. You're not going to take a loss like that and buy a Harley. 

I don't see it replacing fiat currency. It's just a pyramid imo.",0,1,StablertoBranch,95,1538646997242040320
491,Sun Jun 19 22:16:45 +0000 2022,"Here's my problem with unregulated digital assets becoming a mainstay with retail purchases. 

Say you bought 3 $BTC today at $19,500 and it's $20,400 now. You want a new Ford F-250 but you believe #Bitcoin is going back over $30k... you're not going to use crypto to purchase",0,0,StablertoBranch,95,1538646995585232896
492,Sun Jun 19 22:16:36 +0000 2022,"🚀💸 Sun, 19 Jun 2022 22:16:36 GMT - TOP 10 - $BTC: $20,499.00 +0.2% | $ETH: $1,136.55 -0.19% | $USDT: $1.00 | $BNB: $213.64 -0.39% | $BNB: $213.64 -0.39% | $XRP: $0.33 +0.06% | $BUSD: $1.01 +0.8% | $SOL: $34.52 -0.26% | $ADA: $0.48 -0.38% | $DOT: $7.49 -0.4% | #bitcoin",0,0,Eht10C,8,1538646957828218880
493,Sun Jun 19 22:16:22 +0000 2022,"@JumperWave Fiat money is the basis of corruption, #Bitcoin    might not fix everything, but it’s a damn good start.    Separation of money and state

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets so far.",0,0,Osayi37698265,5,1538646902220238848
494,Sun Jun 19 22:16:15 +0000 2022,Current #Bitcoin Price is $20350 #BTC #Crypto,0,0,IAmBitcoinBot,1522,1538646871568048128
495,Sun Jun 19 22:16:13 +0000 2022,"@liathetrader @CelsiusNetwork Fuck #Bitcoin, look at this beautiful and sexy body",0,0,AnonymousCardi2,2,1538646863267516416
496,Sun Jun 19 22:16:10 +0000 2022,"@hodl_time Fiat money is the basis of corruption, #Bitcoin    might not fix everything, but it’s a damn good start.    Separation of money and state

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets so far.",0,0,Osayi37698265,5,1538646848486907906
497,Sun Jun 19 22:16:08 +0000 2022,@maxkeiser There is no #Bitcoin 'downturn',0,0,Richard_Lee_BA,136,1538646841738272768
498,Sun Jun 19 22:16:06 +0000 2022,Sellers are exhausted. Market is about to turn. #BTC lets see where market closes today. I believe its time to start dca into longs.,0,0,PhycopathBTC,127,1538646835241357315
499,Sun Jun 19 22:16:06 +0000 2022,@elonmusk I will keep supporting #Bitcoin,0,0,MikaelFloden,138,1538646831718191105
