,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
424,Sat Mar 19 19:15:16 +0000 2022,#Bitcoin explosion in 3... 2... 1...,0,0,AdlerSchimmel,45,1505261640073326611
425,Sat Mar 19 19:15:12 +0000 2022,"@microsockme @AdinOfCrimea @ragipsoylu @oryxspioenkop &lt;&lt;gold is bling but it has limited uses..&gt;&gt;

So it's better than #bitcoin in this sense. Cryptocurrencies have no uses.

#Gold is a conservative store of value. Been that way for thousands of years and will remain so. Surely more useful than #NFTs.",0,0,BassamMelh,480,1505261626932482048
426,Sat Mar 19 19:15:05 +0000 2022,"We are giving chance for more entries.
We are live on the #Ethereum Blockchain 
For this,We will be giving out $110,000 in #BTC,#ETH and $OAF tokens to 220 people.
To opt in:
Follow @oasis_finance  
Like and retweet
Paste your wallet address in the comment section
#SHIB
#Airdrops",10,13,oasis_finance,394,1505261594481205248
427,Sat Mar 19 19:15:04 +0000 2022,"@jimbocoin The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261591725445120
428,Sat Mar 19 19:15:03 +0000 2022,create twitter tasks and pay with #bitcoin #ethereum or #litecoin with @jobboycom js joyjeet,0,0,jsjoyjeet,0,1505261585987928065
429,Sat Mar 19 19:15:01 +0000 2022,"#BTC $41985  $BTC
#ETH $2952.35  $Eth
#BNB $401.17  $Bnb",0,0,Pricecrypt0,4,1505261579310444550
430,Sat Mar 19 19:15:00 +0000 2022,Current #Bitcoin Price is $41974 #BTC #Crypto,0,0,IAmBitcoinBot,820,1505261574654599171
431,Sat Mar 19 19:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(03:15 PM . Mar 19,2022)

#BTC $41973.70
#ETH $2952.50
#BNB $400.58
#DOGE $0.12
#SHIB $0.0000243744
#AXS $52.93
#MANA $2.54
#UNI $9.79
#GM $0.0000259545
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505261573991981061
432,Sat Mar 19 19:14:59 +0000 2022,"People talk about lower highs in bitcoin but there has also been higher lows .. depending on if someone is bullish or bearish they’ll highlight either or 

Maybe it means we could go either way or also chop sideways too 

#btc 😎",0,1,JohnnyGotm,2954,1505261571794259970
433,Sat Mar 19 19:14:53 +0000 2022,"@shaunpmartin @PeterMcCormack @thetrocro The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261545084792833
434,Sat Mar 19 19:14:52 +0000 2022,You'll get one when your are eighteen. Your brothers &amp; sisters too. #BTC,0,2,lencule69,105,1505261541842690052
435,Sat Mar 19 19:14:48 +0000 2022,"I think #Bitcoin will break $100,000 by July 2022! 🚀",0,1,Reelxchange,267,1505261525950472201
436,Sat Mar 19 19:14:47 +0000 2022,Going to pump the next crypto #coin soon. Coin name will be shortly announced on telegram only. Link is provided in the profile description #btc #Dogecoins #Eth #coinpump #USDT #cryptopump,0,0,DoggySins,133,1505261522192322569
437,Sat Mar 19 19:14:47 +0000 2022,And im done. Thanks yall! #crypto #btc #chaincade #shiba,0,1,PatLong49777348,17,1505261520065806339
438,Sat Mar 19 19:14:47 +0000 2022,are you guys ready to sell? #bitcoin,0,0,Fyvorite,1931,1505261518212026373
439,Sat Mar 19 19:14:46 +0000 2022,"@AltcoinGordon We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505261516450369538
440,Sat Mar 19 19:14:44 +0000 2022,"@clipcox Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505261508489588738
441,Sat Mar 19 19:14:43 +0000 2022,@sabrineshiva Checked #bitcoin wallet,0,0,JokiHodl,139,1505261504366620683
442,Sat Mar 19 19:14:42 +0000 2022,"@pulse_bull @RichardHeartWin The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261499220049922
443,Sat Mar 19 19:14:40 +0000 2022,@danheld I think it would be so hard to buy #Bitcoin when it surpasses 100k,0,0,alarab_crypto,17,1505261489661353994
444,Sat Mar 19 19:14:39 +0000 2022,I ONLY INVEST IN #BITCOIN BECAUSE ITS THE ONLY STOCK RUNNING EVERYDAY EVEN WEEKENDS.,0,1,BTCDEPOSITRY23,40,1505261485626376192
445,Sat Mar 19 19:14:38 +0000 2022,"Every #btc maxis

""Central banks should give up and buy #btc and lace it to their reserves"".

Meanwhile something closer to home; the worlds foremost decentralised bank @terra_money $LUNA does just that.",0,6,KSBISTSR,2255,1505261482543661058
446,Sat Mar 19 19:14:28 +0000 2022,@hifi_crypto Been saying this. Even pow is 3 large miner takeovers from ruining the #btc network. The only network that is impossible to ruin by taking over those groups with the most mining power... #iota. This network is essential because without coordicide we may lose decentralized network,0,1,ZombiLiving,416,1505261439665156098
447,Sat Mar 19 19:14:27 +0000 2022,"@NTFUAirdrop Very potential project, as the team has been an inspiration in their innovative approaches towards achieving the project goals and visions, I am so glad to be part of this

@Aing085

@Alsor23

@_jklz

#Airdrop #bestinterest #dailyinterest #bitcoin #ethereum #waves #usdn",0,0,BasarEmtiaz,77,1505261438398476288
448,Sat Mar 19 19:14:27 +0000 2022,"@Tayson23655540 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261437001760769
449,Sat Mar 19 19:14:27 +0000 2022,"@airdropinspect Nice project sir
And it's strong project my friend don't miss.
Best of luck
@EshakurRahman 
@Rajibul58617380 
@BabaiMaji2 
@MdFarha40631758

#Airdrop #Airdrops #Airdropinspector #FTM #Prizefighter #RING #Crypto #Bitcoin",0,1,SkMaruf10939508,23,1505261434749431809
450,Sat Mar 19 19:14:24 +0000 2022,"@AltCryptoGems #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505261425773662208
451,Sat Mar 19 19:14:23 +0000 2022,How you feel if #Bitcoin is dumping $XRP is pumping,0,0,Dastagircrypto,462,1505261421126303745
452,Sat Mar 19 19:14:22 +0000 2022,"@CryptoPlug3 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261413719105537
453,Sat Mar 19 19:14:20 +0000 2022,"Though I have countless bitcoins on an exchange, and billions of bits on an exchange, and stacked sats through every tribulation,

but hold not my own private keys, I have nothing.

#bitcoin",2,4,SatoshiNazareth,563,1505261406832238596
454,Sat Mar 19 19:14:19 +0000 2022,"@CaptainJasmy Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505261403061559297
455,Sat Mar 19 19:14:18 +0000 2022,@BernieSanders You only want to steal wealth and redistribute it. Start with sound decentralized stateless money and the rest will fall into place for an equitable society. #Bitcoin,0,1,sovereign_intel,1062,1505261399655735314
456,Sat Mar 19 19:14:11 +0000 2022,"@Selcoin We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505261370387935232
457,Sat Mar 19 19:14:11 +0000 2022,"@K4KCrypto The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261370282897410
458,Sat Mar 19 19:14:05 +0000 2022,"@PeaSwap Very nice project
@peaswap
#yieldfarming
#Airdrop #defi #pancakeswap #BNB #BSC #cryptocurrency #BTC #Binance",0,0,Maxim27971,1,1505261346035752965
459,Sat Mar 19 19:14:05 +0000 2022,@adam3us @LayahHeilpern $bnb is a Shit coin! Only coin that should be listed is #Bitcoin,0,0,JamesofElle,70,1505261343795949571
460,Sat Mar 19 19:14:05 +0000 2022,People would rather make more money to extract something from the ground and move it around a bunch than use something like solar energy which makes life possible for humans and is present for most of the day. #BTC,1,3,ScottyMarkoti,307,1505261342139338757
461,Sat Mar 19 19:14:02 +0000 2022,"@Meta_UFO Very nice 
#UTK
#bitcoin 
#DAO
@dammiedammie35 
@OkekeObi7",0,0,SheriffZubby,45,1505261332521754624
462,Sat Mar 19 19:14:00 +0000 2022,"@EtherNasyonaL @ProjectsIco @el_crypto_prof @BTCfuel @AurelienOhayon @TechDev_52 @TheRealPlanC @OguzhanSengor @rickus_trades @greatest_trader @CalebFranzen @intocryptoverse 𝐄𝐭𝐡𝐞𝐫𝐍𝐚𝐬𝐲𝐨𝐧𝐚𝐋📈𝐈'𝐦 𝐁𝐮𝐥𝐥𝐢𝐬𝐡
@EtherNasyonaL
·
3h
#Bitcoin dominance is falling ⬇️

#Altcoin dominance is rising ⬆️

#Altseason2022 WILL BE EPIC🔥🚀

Drive away the dry noise, FOCUS ON THE TARGET ONLY ⏳👌

#Btc #Bitcoin #Ethereum #ETH #bnb #avax",0,0,CourageOgu,0,1505261325139824645
463,Sat Mar 19 19:13:58 +0000 2022,@RonFilipkowski Short bus lol #Bitcoin,0,0,dv8fromthenorm,1697,1505261315794739206
464,Sat Mar 19 19:13:58 +0000 2022,"If they control the money, they control you. 

#Bitcoin by design puts the individual in control. This swings the balance of power back to you.",1,3,knowbitcoin,3488,1505261315480178689
465,Sat Mar 19 19:13:58 +0000 2022,"@stevedabitcoin We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505261315325112321
466,Sat Mar 19 19:13:52 +0000 2022,"@NewsSentiment The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261288280104961
467,Sat Mar 19 19:13:52 +0000 2022,"@JuiceB4u Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,1,panahi_mamad,14,1505261287936245769
468,Sat Mar 19 19:13:50 +0000 2022,"@AdamEShelton #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505261283158933512
469,Sat Mar 19 19:13:50 +0000 2022,"This is my year, I become successful! 

#crypto #btc #xrp #xrpthestandard",0,1,crypto_world02,21,1505261282538180611
470,Sat Mar 19 19:13:41 +0000 2022,Current #Bitcoin price is 41967.2921711733$,0,0,_bitcoinprice,382,1505261244617572360
471,Sat Mar 19 19:13:41 +0000 2022,"@nonfungiblebtc The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261242100817921
472,Sat Mar 19 19:13:36 +0000 2022,"@WatcherGuru We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,1,orhansensoy,22,1505261222706491394
473,Sat Mar 19 19:13:32 +0000 2022,@adam3us @JasonPLowery @FotarasJackobit @neuralcom @Breedlove22 This would be amazing! 🧡#Bitcoin,0,0,ebbie_roy,101,1505261207036600326
474,Sat Mar 19 19:13:30 +0000 2022,"I believe that this is a solid, innovative platform managed by well-experienced people. #Gonfty #Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin #NFTCommunity  #NFTgamers  #Playtoearn  #cryptogaming",0,2,Ohid2020,10535,1505261197364367366
475,Sat Mar 19 19:13:26 +0000 2022,@BethanyCherisse Because the marketing machine feeds the body to the head of the snake 🐍.  #OptOut of this nightmare; Get #Bitcoin,0,0,optout1971,463,1505261181577179137
476,Sat Mar 19 19:13:22 +0000 2022,Why is nobody talking about all the free wrapped BTC copies on Pulsechain? 🤔 @RichardHeartWin #pulsechain #Bitcoin #free #airdrop,0,4,pulse_bull,1782,1505261163180875782
477,Sat Mar 19 19:13:17 +0000 2022,Well helloooo $42K #Bitcoin 🤩,0,0,CryptoPlug3,1453,1505261141416505344
478,Sat Mar 19 19:13:16 +0000 2022,"@SharksCoins #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek 
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Mehmetpeksen60,12,1505261138291957772
479,Sat Mar 19 19:13:16 +0000 2022,"@gokhshteinmedia @jasperhamill The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261137880707074
480,Sat Mar 19 19:13:13 +0000 2022,"@Adam_BradleyJR Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505261126275244049
481,Sat Mar 19 19:13:11 +0000 2022,"@ffurknaydnn @SharksCoins #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek 
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Mehmetpeksen60,12,1505261119434334214
482,Sat Mar 19 19:13:11 +0000 2022,"@PeaSwap It's a very wonderful project ! I'm so happy if you give me this one thank you
BSC wallet: 0xA5f9Bf5E51EB36076B993951ce18D3Bf2664eC4c
@arianarvan
@karmana68
@75Termeh 

@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,iliatajernia,1,1505261118159261701
483,Sat Mar 19 19:13:10 +0000 2022,"🔻🔻🔻 $1,111,400 BTCUSD SHORTED @$41,935.5 on #Binance (19:13:10 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2482,1505261112790560773
484,Sat Mar 19 19:13:03 +0000 2022,"@PeaSwap I have participated in following the guidelines and rules of this airdrop

@RaySupran 
@muharram_alim 
@kvcik 

@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,dr_arriarta,560,1505261085720715264
485,Sat Mar 19 19:12:59 +0000 2022,@RonFilipkowski When did Mickey Rourke’s face go through a blender? #Bitcoin,0,0,dv8fromthenorm,1697,1505261068649570304
486,Sat Mar 19 19:12:59 +0000 2022,"Wondering what will happen once @PeterSchiff discovers that @stablekwon and @LFG_org are gonna buy $3B worth of #Bitcoin...

Just imagine dat my $LUNA fam

The memes!",6,86,TheMoonMidas,43777,1505261068574203904
487,Sat Mar 19 19:12:57 +0000 2022,I earned with the help of my friends! 💸 Anyone can try how it is simple and fun on @betfury i-Gaming platform. My Username: ghjckv #betfurysuccess #tron #bitcoin #referral,0,0,Magorza37350371,4,1505261058293997578
488,Sat Mar 19 19:12:57 +0000 2022,"@ForestNanoo The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261057006178304
489,Sat Mar 19 19:12:48 +0000 2022,"#MemeNFT #ERC721a #NFT #Marketplace with Wyvern Protocol 1.6MC? will be a game changer 🔥 🚀 $MNFT 🔥

#NFTs #BNB #NFTProject #nftart #NFTartist #DeFi #MetaverseNFT #BSC #100xgem #btc #ETH #Solana #blockchain #NFTGiveaway #NFTProject #NFTGame #Staking #YouTube #Metaverse #opensea",0,1,Cryptorrama,472,1505261019614040064
490,Sat Mar 19 19:12:46 +0000 2022,"@elonmusk @DpadFinance Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,1,panahi_mamad,14,1505261011800145924
491,Sat Mar 19 19:12:43 +0000 2022,"#btc goes to…

$100k
$500k
$1m
$2m
…

wen sell 🤷‍♂️",0,0,omni_eth,83,1505260999028453385
492,Sat Mar 19 19:12:41 +0000 2022,"#Bitcoin will never be the world’s reserve currency.

‘Reserve currency’ is a fiat concept. When there are no fiat currencies, there will be no reserves either.",0,8,jimbocoin,8156,1505260993894658050
493,Sat Mar 19 19:12:35 +0000 2022,"Policymakers that are trying to “regulate” crypto with a hidden agenda of blocking/banning/obstructing its growth, are simply delaying the inevitable. 

The decentralisation genie is already out of the bottle. 

Never stifle paradigm shift innovations. 

#bitcoin #crypto #DeFi",1,4,DrNaseemNaqvi,182,1505260965918564355
494,Sat Mar 19 19:12:35 +0000 2022,@WatcherGuru All the signs are pointing that #btc will surpass 100k,0,1,alarab_crypto,17,1505260964895154180
495,Sat Mar 19 19:12:34 +0000 2022,"#Bitcoin was the first example of something known as “#cryptocurrency”, or “#crypto” to those in the community. This combination of “distributed ledger technology” and “digital currency” was supposedly going to shake up the slow-moving world of finance...

4",0,0,bbaldieri,22,1505260962194014212
496,Sat Mar 19 19:12:34 +0000 2022,"@PitmagCommunity Our target is 1 billion market value by the end of the year. %100 Safe Community Token %59 Burn Listed exchanges ; Digifinex, Bitrue, Bitget, Hotbit, MEXC, Latoken, Cointiger, ZT, Pitswap, Pancakeswap, 473+K Holders @BscPitbull $PIT #Bitcoin #btc #BNB",0,2,Hakannas1980,340,1505260962143739907
497,Sat Mar 19 19:12:31 +0000 2022,"@web3_coin Ultimate project going to moon

#TRX #tron #bitcoin
@husain0814
@musharraf01360
@shahid0194",0,0,mufeedkhan0134,0,1505260950227918850
498,Sat Mar 19 19:12:19 +0000 2022,"@krakenfx We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505260898092474371
499,Sat Mar 19 19:12:18 +0000 2022,"#Bitcoin will make millionaires, #Altcoins will make billionaires",11,66,TheDustyBC,52829,1505260897320804352
